-DOCSTART- -X- -X- O
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
Quico _ NONE PROPN
el Gender=Masc|Number=Sing|PronType=Art Masc DET
Cèlio _ NONE PROPN
, _ NONE PUNCT
el Gender=Masc|Number=Sing|PronType=Art Masc DET
Noi _ NONE PROPN
i _ NONE CCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
Mut _ NONE PROPN
de AdpType=Prep NONE ADP
Ferreries _ NONE PROPN
; PunctType=Semi NONE PUNCT
i _ NONE CCONJ
taules Gender=Fem|Number=Plur Fem NOUN
rodones Gender=Fem|Number=Plur Fem ADJ
amb AdpType=Prep NONE ADP
temes Gender=Masc|Number=Plur Masc NOUN
relacionats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
immigració Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
tradicions Gender=Fem|Number=Plur Fem NOUN
populars Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Una Gender=Fem|Number=Sing|PronType=Ind Fem DET
vintena Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
professionals Number=Plur NONE NOUN
i _ NONE CCONJ
col·laboradors Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
diferents Number=Plur|PronType=Ind NONE DET
emissores Gender=Fem|Number=Plur Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
conduir VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
dotze Number=Plur|NumType=Card NONE NUM
hores Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
programació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
deu Number=Plur|NumType=Card NONE NUM
voluntaris Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Càritas _ NONE PROPN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
atendre VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
trucades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
telèfon Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
EMUTE _ NONE PROPN
, PunctType=Comm NONE PUNCT
Francesc _ NONE PROPN
Callau _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reconèixer VerbForm=Inf NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recaptació Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
mica _ NONE ADV
més Degree=Cmp NONE ADV
fluixa Gender=Fem|Number=Sing Fem ADJ
enguany _ NONE ADV
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recaptar VerbForm=Inf NONE VERB
1.922.564 NumForm=Digit|NumType=Card NONE NUM
pessetes NumForm=Digit NONE NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
que _ NONE SCONJ
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
servir VerbForm=Inf NONE VERB
per AdpType=Prep NONE ADP
solucionar VerbForm=Inf NONE VERB
28 NumForm=Digit|NumType=Card NONE NUM
casos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Finestral _ NONE PROPN
de AdpType=Prep NONE ADP
Caritat _ NONE PROPN
de AdpType=Prep NONE ADP
Càritas _ NONE PROPN
' _ NONE SYM
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Marató _ NONE PROPN
d' AdpType=Prep NONE ADP
EMUTE _ NONE PROPN
a AdpType=Prep NONE ADP
favor _ NONE NOUN
de AdpType=Prep NONE ADP
Càritas _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
transmesa Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
emissores Gender=Fem|Number=Plur Fem NOUN
: PunctType=Colo NONE PUNCT
Amposta _ NONE PROPN
Ràdio _ NONE PROPN
, PunctType=Comm NONE PUNCT
d' AdpType=Prep NONE ADP
Amposta _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Montsià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
Antena _ NONE PROPN
Caro _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Roquetes _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
Ràdio _ NONE PROPN
Joventut _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Masdenverge _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Montsià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Plana _ NONE PROPN
Ràdio _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Santa _ NONE PROPN
Bàrbara _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Montsià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
Ràdio _ NONE PROPN
Tortosa _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
Antena _ NONE PROPN
Aldaia _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Aldea _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Cala _ NONE PROPN
Ràdio _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ametlla _ NONE PROPN
de AdpType=Prep NONE ADP
Mar _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
Alcanar _ NONE PROPN
Ràdio _ NONE PROPN
, PunctType=Comm NONE PUNCT
d' AdpType=Prep NONE ADP
Alcanar _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Montsià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
Ràdio _ NONE PROPN
Delta _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Deltebre _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
; PunctType=Semi NONE PUNCT
i _ NONE CCONJ
Ràdio _ NONE PROPN
Ràpita _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Sant _ NONE PROPN
Carles _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Ràpita _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Montsià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
elevat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
set Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
sis Number=Plur|NumType=Card NONE NUM
mesos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
petició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
home Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
intentar VerbForm=Inf NONE VERB
matar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
veí Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Santa _ NONE PROPN
Margarida _ NONE PROPN
de AdpType=Prep NONE ADP
Montbui _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Anoia _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pèrdua Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
clauer Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
metges Gender=Masc|Number=Plur Masc NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
determinat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
home Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
perillós Gender=Masc|Number=Sing Masc ADJ
' _ NONE SYM
per AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
agressivitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
acceptaria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
processat Gender=Masc|Number=Sing Masc NOUN
complís Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pena Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
centre Gender=Masc|Number=Sing Masc NOUN
psiquiàtric Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recordat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
informe Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
colpejar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
violenta Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
repetida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
unes Gender=Fem|Number=Plur|PronType=Ind Fem DET
botes Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
muntanya Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
mentre _ NONE SCONJ
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
deia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
que _ NONE SCONJ
' _ NONE SYM
l' Number=Sing|Person=3|PronType=Prs NONE PRON
anava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
matar VerbForm=Inf NONE VERB
' _ NONE SYM
. PunctType=Peri NONE PUNCT

Durant AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
judici Gender=Masc|Number=Sing Masc NOUN
celebrat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
avui _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
secció Gender=Fem|Number=Sing Fem NOUN
vuitena Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
metges Gender=Masc|Number=Plur Masc NOUN
forenses Number=Plur NONE ADJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
determinat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acusat Gender=Masc|Number=Sing Masc NOUN
pateix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
transtorn _ NONE NOUN
límit _ NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
personalitat Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
trets Gender=Masc|Number=Plur Masc NOUN
esquizoides Number=Plur NONE ADJ
i _ NONE CCONJ
agressius Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
' _ NONE SYM
que PronType=Rel NONE PRON
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
podrien Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
dur VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
matar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
home Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
si _ NONE SCONJ
perd Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
control Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
ja _ NONE ADV
que _ NONE SCONJ
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
provoca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
reacció Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
exageradament _ NONE ADV
violenta Gender=Fem|Number=Sing Fem ADJ
' _ NONE SYM
quan _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
troba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
situacions Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
estrés Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
quan _ NONE SCONJ
beu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
alcohol Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
acusat Gender=Masc|Number=Sing Masc NOUN
ja _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tingut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
diversos Gender=Masc|Number=Plur|PronType=Ind Masc DET
ingressos Gender=Masc|Number=Plur Masc NOUN
hospitalaris Gender=Masc|Number=Plur Masc ADJ
i _ NONE CCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
seguit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
tractaments Gender=Masc|Number=Plur Masc NOUN
ambulatoris Gender=Masc|Number=Plur Masc ADJ
per AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
malaltia Gender=Fem|Number=Sing Fem NOUN
des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
1993 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
metges Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
assenyalat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
només _ NONE ADV
podria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
portar VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
normal Number=Sing NONE ADJ
amb AdpType=Prep NONE ADP
tractament Gender=Masc|Number=Sing Masc NOUN
ambulatori Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
suport Gender=Masc|Number=Sing Masc NOUN
incondicional Number=Sing NONE ADJ
i _ NONE CCONJ
professional Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
família Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
o _ NONE CCONJ
amb AdpType=Prep NONE ADP
puntuals Number=Plur NONE ADJ
ingressos Gender=Masc|Number=Plur Masc NOUN
hospitalaris Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presó Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
però _ NONE ADV
, PunctType=Comm NONE PUNCT
l' Number=Sing|Person=3|PronType=Prs NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
desaconsellat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
considerar VerbForm=Inf NONE VERB
que _ NONE SCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
ingrés Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
centre Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
característiques Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
pel AdpType=Preppron NONE ADP
que _ NONE SCONJ
suposa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
contacte Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
altres Number=Plur|PronType=Ind NONE DET
interns Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
seria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
' _ NONE SYM
potencialment _ NONE ADV
perillós Gender=Masc|Number=Sing Masc ADJ
' _ NONE SYM
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
també _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
elevat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
15 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
indemnització Gender=Fem|Number=Sing Fem NOUN
sol·licitada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
brutal Number=Sing NONE ADJ
agressió Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
dificultats Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
obrir VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
boca Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
vocalitzar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
parlar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
que PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
perdut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sensibilitat Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
part Gender=Fem|Number=Sing Fem NOUN
inferior Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mandíbula Gender=Fem|Number=Sing Fem NOUN
arran _ NONE NOUN
dels AdpType=Preppron NONE ADP
fets Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
metges Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
si _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
impacte Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
puntades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
peu Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
rebre VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
boca Gender=Fem|Number=Sing Fem NOUN
haguessin Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
altra Gender=Fem|Number=Sing|PronType=Ind Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
cap Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
haurien Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
fracturat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
crani Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
fets Gender=Masc|Number=Plur Masc NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tenir VerbForm=Inf NONE VERB
lloc Number=Sing NONE NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
octubre _ NONE NOUN
de AdpType=Prep NONE ADP
1996 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
quan _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acusat Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
coincidir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
bar Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
anat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
veure VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
