-DOCSTART- -X- -X- O
del AdpType=Preppron NONE ADP
Pirata _ NONE PROPN
en AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
inici Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
temporada Gender=Fem|Number=Sing Fem NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
molt _ NONE ADV
fluixos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Igual _ NONE ADV
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
absències Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
retirades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
carreres Gender=Fem|Number=Plur Fem NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
sobre AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
actuacions Gender=Fem|Number=Plur Fem NOUN
positives Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Tour _ NONE PROPN
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
fonts Gender=Fem|Number=Plur Fem NOUN
pròximes Gender=Fem|Number=Plur Fem ADJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
organització Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
partidari Gender=Masc|Number=Sing Masc ADJ
d' AdpType=Prep NONE ADP
invitar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
carrera Gender=Fem|Number=Sing Fem NOUN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
corredor Gender=Masc|Number=Sing Masc NOUN
sospitós Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
dopatge Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
que PronType=Rel NONE PRON
pugui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
castigat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
legislació Gender=Fem|Number=Sing Fem NOUN
esportiva Gender=Fem|Number=Sing Fem ADJ
del AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
país Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
a AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ronda Gender=Fem|Number=Sing Fem NOUN
francesa Gender=Fem|Number=Sing Fem ADJ
vol Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
repetir VerbForm=Inf NONE VERB
i _ NONE CCONJ
augmentar VerbForm=Inf NONE VERB
encara _ NONE ADV
més Degree=Cmp NONE ADV
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
temporada Gender=Fem|Number=Sing Fem NOUN
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
mesures Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
accions Gender=Fem|Number=Plur Fem NOUN
encaminades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
demostrar VerbForm=Inf NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
lluita Gender=Fem|Number=Sing Fem NOUN
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dopatge Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
molt _ NONE ADV
per AdpType=Prep NONE ADP
sobre AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
qualsevol Number=Sing|PronType=Ind NONE DET
decisió Gender=Fem|Number=Sing Fem NOUN
esportiva Gender=Fem|Number=Sing Fem ADJ
que PronType=Rel NONE PRON
afecti Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carrera Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Pantani _ NONE PROPN
continua Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
enfrontat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
verbalment _ NONE ADV
amb AdpType=Prep NONE ADP
Jean-Marie _ NONE PROPN
Leblanc _ NONE PROPN
, PunctType=Comm NONE PUNCT
màxim Gender=Masc|Number=Sing Masc ADJ
responsable Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
Tour _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
Leblanc _ NONE PROPN
pràcticament _ NONE ADV
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
declarar VerbForm=Inf NONE VERB
persona Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
grata Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
no Polarity=Neg NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tenir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
consideració Gender=Fem|Number=Sing Fem NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Pirata _ NONE PROPN
sigui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
, PunctType=Comm NONE PUNCT
juntament AdpType=Prep NONE ADV
amb AdpType=Prep NONE ADP
Lance _ NONE PROPN
Armstrong _ NONE PROPN
i _ NONE CCONJ
Jan _ NONE PROPN
Ullrich _ NONE PROPN
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
tres Number=Plur|NumType=Card NONE NUM
corredors Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
actiu Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
triomfat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
París _ NONE PROPN
. PunctType=Peri NONE PUNCT

Pantani _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
guanyar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Tour _ NONE PROPN
de AdpType=Prep NONE ADP
1998 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Tour _ NONE PROPN
decidirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
avui _ NONE ADV
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cinc Number=Plur|NumType=Card NONE NUM
equips Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
invita Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
carrera Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Ja _ NONE ADV
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
llista Gender=Fem|Number=Sing Fem NOUN
oficial Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
16 NumForm=Digit|NumType=Card NONE NUM
formacions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
seran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
6 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
juliol _ NONE NOUN
vinent Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
línia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sortida Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Luxemburg _ NONE PROPN
. PunctType=Peri NONE PUNCT

Entre AdpType=Prep NONE ADP
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
esquadres Gender=Fem|Number=Plur Fem NOUN
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
conjunts Gender=Masc|Number=Plur Masc NOUN
espanyols Gender=Masc|Number=Plur Masc ADJ
del AdpType=Preppron NONE ADP
Banesto _ NONE PROPN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ONCE _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Kelme _ NONE PROPN
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Euskaltel _ NONE PROPN
. PunctType=Peri NONE PUNCT

Cap Number=Sing|PronType=Ind NONE PRON
d' AdpType=Prep NONE ADP
ells Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs Masc PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
hagut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
d' AdpType=Prep NONE ADP
esperar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Tour _ NONE PROPN
, PunctType=Comm NONE PUNCT
pels AdpType=Preppron NONE ADP
bons Gender=Masc|Number=Plur Masc ADJ
resultats Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aconseguir VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pel·lícula _ NONE PROPN
El Gender=Masc|Number=Sing|PronType=Art Masc DET
perro _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dirigir VerbForm=Inf NONE VERB
Antonio _ NONE PROPN
Isasi _ NONE PROPN
Isasmendi _ NONE PROPN
- PunctType=Dash NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
més Degree=Cmp NONE ADV
americà Gender=Masc|Number=Sing Masc ADJ
dels AdpType=Preppron NONE ADP
cineastes Number=Plur NONE NOUN
espanyols Gender=Masc|Number=Plur Masc ADJ
- PunctType=Dash NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1976 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aconseguir VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
gran Number=Sing NONE ADJ
èxit Gender=Masc|Number=Sing Masc NOUN
quan _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estrenar VerbForm=Inf NONE VERB
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
arribar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
vista Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sales Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
cine Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
milions Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
espectadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Versión _ NONE PROPN
española _ NONE PROPN
recupera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
avui _ NONE ADV
, PunctType=Comm NONE PUNCT
dins _ NONE ADV
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
secció Gender=Fem|Number=Sing Fem NOUN
mensual Number=Sing NONE ADJ
Clásicos _ NONE PROPN
populares _ NONE PROPN
, PunctType=Comm NONE PUNCT
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
producció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
l' Definite=Def|Number=Sing|PronType=Art NONE DET
espai Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
2 NumForm=Digit|NumType=Card NONE NUM
emet Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sense AdpType=Prep NONE ADP
talls Gender=Masc|Number=Plur Masc NOUN
publicitaris Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
ja _ NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
habitual Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Basat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
relat Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
Alberto _ NONE PROPN
Vázquez-Figueroa _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
film Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
crítica Gender=Fem|Number=Sing Fem NOUN
política Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
narrada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
través _ NONE NOUN
dels AdpType=Preppron NONE ADP
avatars Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fuga Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
persecució Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
dictadura Gender=Fem|Number=Sing Fem NOUN
llatinoamericana Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
repartiment Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
encapçalat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
Jason _ NONE PROPN
Miller _ NONE PROPN
i _ NONE CCONJ
Marisa _ NONE PROPN
Paredes _ NONE PROPN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
actual Number=Sing NONE ADJ
presidenta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Acadèmia _ NONE PROPN
de AdpType=Prep NONE ADP
Cine _ NONE PROPN
participarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
col·loqui Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
programa Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
que PronType=Rel NONE PRON
moderarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
Cayetana _ NONE PROPN
Guillén _ NONE PROPN
Cuervo _ NONE PROPN
- PunctType=Dash NONE PUNCT
, PunctType=Comm NONE PUNCT
juntament AdpType=Prep NONE ADV
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cinta Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
Isasi _ NONE PROPN
Isasmendi _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
guionista Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
film Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Juan _ NONE PROPN
Antonio _ NONE PROPN
Porto _ NONE PROPN
. PunctType=Peri NONE PUNCT

Altres Number=Plur|PronType=Ind NONE DET
actors Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
apareixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
El Gender=Masc|Number=Sing|PronType=Art Masc DET
perro _ NONE PROPN
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
Lea _ NONE PROPN
Masari _ NONE PROPN
i _ NONE CCONJ
Aldo _ NONE PROPN
Sambrell _ NONE PROPN
. PunctType=Peri NONE PUNCT

També _ NONE ADV
destaca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intervenció Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
director Gender=Masc|Number=Sing Masc NOUN
Juan _ NONE PROPN
Antonio _ NONE PROPN
Bardem _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
interpreta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
paper Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
caps Number=Plur NONE NOUN
clandestins Gender=Masc|Number=Plur Masc ADJ
que PronType=Rel NONE PRON
lluiten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dictadura Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Isasi _ NONE PROPN
Isasmendi _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
néixer VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Madrid _ NONE PROPN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1927 AdvType=Tim NONE NOUN
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
començar VerbForm=Inf NONE VERB
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
carrera Gender=Fem|Number=Sing Fem NOUN
cinematogràfica Gender=Fem|Number=Sing Fem ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1950 AdvType=Tim NONE NOUN
com _ NONE SCONJ
a AdpType=Prep NONE ADP
guionista Number=Sing NONE NOUN
d' AdpType=Prep NONE ADP
Apartado _ NONE PROPN
de AdpType=Prep NONE ADP
correos _ NONE PROPN
1.001 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
pel·lícula Gender=Fem|Number=Sing Fem NOUN
policíaca Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Amb AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
gènere Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
debutar VerbForm=Inf NONE VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
director Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Relato _ NONE PROPN
policial _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1954 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Posteriorment _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
especialitzar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
pel·lícules Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
aventures Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
obtenir VerbForm=Inf NONE VERB
gran Number=Sing NONE ADJ
èxit Gender=Masc|Number=Sing Masc NOUN
pel AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
estil Gender=Masc|Number=Sing Masc NOUN
pròxim Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
característiques Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
cine Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Hollywood _ NONE PROPN
i _ NONE CCONJ
pels AdpType=Preppron NONE ADP
seus Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs Masc DET
repartiments Gender=Masc|Number=Plur Masc NOUN
internacionals Number=Plur NONE ADJ
: PunctType=Colo NONE PUNCT
Estambul _ NONE PROPN
65 NumForm=Digit|NumType=Card NONE NUM
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1965 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
Horst _ NONE PROPN
Bucholz _ NONE PROPN
i _ NONE CCONJ
Silvia _ NONE PROPN
Koscina _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
Las Gender=Fem|Number=Plur|PronType=Art Fem DET
Vegas _ NONE PROPN
, _ NONE PUNCT
500 NumForm=Digit|NumType=Card NONE NUM
millones _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1968 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
participar VerbForm=Inf NONE VERB
actors Gender=Masc|Number=Plur Masc NOUN
tan _ NONE ADV
prestigiosos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
cine Gender=Masc|Number=Sing Masc NOUN
nord-americà Gender=Masc|Number=Sing Masc ADJ
com _ NONE SCONJ
Jack _ NONE PROPN
Palace _ NONE PROPN
i _ NONE CCONJ
Lee _ NONE PROPN
J. _ NONE PROPN
Cobb _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
programa Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
avui _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
completarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
curtmetratge Gender=Masc|Number=Sing Masc NOUN
La Gender=Fem|Number=Sing|PronType=Art Fem DET
araña _ NONE PROPN
negra _ NONE PROPN
, PunctType=Comm NONE PUNCT
dirigit Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
Álvaro _ NONE PROPN
Merino _ NONE PROPN
. PunctType=Peri NONE PUNCT

Sindicats Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
