-DOCSTART- -X- -X- O
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
utilització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
telèfons Gender=Masc|Number=Plur Masc NOUN
mòbils Number=Plur NONE ADJ
durant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conducció Gender=Fem|Number=Sing Fem NOUN
excepte AdpType=Prep NONE ADP
quan _ NONE SCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mateixos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
trobin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
posició Gender=Fem|Number=Sing Fem NOUN
fixa Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
possibilitat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
utilitzats Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
sense AdpType=Prep NONE ADP
mans Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
grup Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
moviment Gender=Masc|Number=Sing Masc NOUN
Pàtria _ NONE PROPN
i _ NONE CCONJ
Llibertat _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
participar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
accions Gender=Fem|Number=Plur Fem NOUN
terroristes Number=Plur NONE ADJ
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Govern _ NONE PROPN
d' AdpType=Prep NONE ADP
Allende _ NONE PROPN
i _ NONE CCONJ
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
creia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
dissolt Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
encara _ NONE ADV
que _ NONE SCONJ
alguns Gender=Masc|Number=Plur|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
que PronType=Rel NONE PRON
en Person=3|PronType=Prs NONE PRON
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
partidaris Gender=Masc|Number=Plur Masc ADJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aparegut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últims Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
dies Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
absolt Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alcalde Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Masies _ NONE PROPN
de AdpType=Prep NONE ADP
Voltregà _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Osona _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Estanislau _ NONE PROPN
Criballés _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CiU _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
grangers Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
localitat Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
acusava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
delicte Gender=Masc|Number=Sing Masc NOUN
ecològic Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Mossos _ NONE PROPN
d' AdpType=Prep NONE ADP
Esquadra _ NONE PROPN
que PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
participar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intervenció Gender=Fem|Number=Sing Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
declarar VerbForm=Inf NONE VERB
que _ NONE SCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
vessaments Gender=Masc|Number=Plur Masc NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
arribar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
riera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
que _ NONE SCONJ
havien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
calculat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
volum Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
abocament Gender=Masc|Number=Sing Masc NOUN
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
litre Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
segon Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Montse _ NONE PROPN
Castellà _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reiterat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
' _ NONE SYM
tenim Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
enemic Gender=Masc|Number=Sing Masc NOUN
dins AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
territori Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
i _ NONE CCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
' _ NONE SYM
lluita Gender=Fem|Number=Sing Fem NOUN
forta Gender=Fem|Number=Sing Fem ADJ
' _ NONE SYM
contra AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
regants Number=Plur NONE NOUN
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
dirigents Number=Plur NONE NOUN
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Terres _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ebre _ NONE PROPN
. PunctType=Peri NONE PUNCT

Ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
diverses Gender=Fem|Number=Plur Fem ADJ
vegades Gender=Fem|Number=Plur Fem NOUN
que _ NONE SCONJ
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
intenció Gender=Fem|Number=Sing Fem NOUN
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
fer VerbForm=Inf NONE VERB
rock-and-roll Gender=Masc|Number=Sing Masc NOUN
com _ NONE SCONJ
Jerry _ NONE PROPN
Lee _ NONE PROPN
Lewis _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
deure Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
pagar VerbForm=Inf NONE VERB
menys Degree=Cmp NONE ADV
del AdpType=Preppron NONE ADP
que PronType=Rel NONE PRON
val Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
treball Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
o _ NONE CCONJ
hauria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
valer VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Fonts Gender=Fem|Number=Plur Fem NOUN
policials Number=Plur NONE ADJ
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
considerar VerbForm=Inf NONE VERB
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
atemptat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
resultar VerbForm=Inf NONE VERB
ferides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
200 NumForm=Digit|NumType=Card NONE NUM
persones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
perpetrat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
guerrilla Gender=Fem|Number=Sing Fem NOUN
separatista Number=Sing NONE ADJ
tàmil Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
sentit Gender=Masc|Number=Sing Masc NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
expressat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
pel AdpType=Prep NONE ADP
que _ NONE SCONJ
fa _ NONE NOUN
al AdpType=Preppron NONE ADP
tipus Gender=Masc Masc NOUN
d' AdpType=Prep NONE ADP
habitatges Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hi Person=3|PronType=Prs NONE PRON
construiran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
tot Gender=Masc|Number=Sing|PronType=Tot Masc PRON
i _ NONE CCONJ
que _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
apuntat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
podrien Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
edificis Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
planta Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
tres Number=Plur|NumType=Card NONE NUM
pisos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
cosa Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
facilitaria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
construcció Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
uns Gender=Masc|Number=Plur|PronType=Ind Masc PRON
1.000 NumForm=Digit|NumType=Card NONE NUM
habitatges Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
podrien Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
allotjar VerbForm=Inf NONE VERB
entre AdpType=Prep NONE ADP
1.500 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
3.000 NumForm=Digit|NumType=Card NONE NUM
persones Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
propers Gender=Masc|Number=Plur Masc ADJ
15 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

SCC _ NONE PROPN
assenyala Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
entitats Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
veïns Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
barri Gender=Masc|Number=Sing Masc NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sol·licitat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
repetides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
ocasions Gender=Fem|Number=Plur Fem NOUN
poder VerbForm=Inf NONE AUX
disposar VerbForm=Inf NONE VERB
d' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
espais Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
fer-hi _ NONE _
fer VerbForm=Inf NONE VERB
hi Person=3|PronType=Prs NONE PRON
activitats Gender=Fem|Number=Plur Fem NOUN
socials Number=Plur NONE ADJ
i _ NONE CCONJ
culturals Number=Plur NONE ADJ
sense AdpType=Prep NONE ADP
que _ NONE SCONJ
hagin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
rebut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
respostes Gender=Fem|Number=Plur Fem NOUN
satisfactòries Gender=Fem|Number=Plur Fem ADJ
per AdpType=Prep NONE ADP
part _ NONE NOUN
del AdpType=Preppron NONE ADP
Govern _ NONE PROPN
. PunctType=Peri NONE PUNCT

Finalment _ NONE ADV
cal Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
remarcar VerbForm=Inf NONE VERB
que _ NONE SCONJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
web Number=Sing NONE NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ofereix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
informació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
enllaços Gender=Masc|Number=Plur Masc NOUN
amb AdpType=Prep NONE ADP
entitats Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
institucions Gender=Fem|Number=Plur Fem NOUN
com _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Biblioteca _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fundació _ NONE PROPN
Josep _ NONE PROPN
Pla _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fundació _ NONE PROPN
Morató _ NONE PROPN
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Museu _ NONE PROPN
del AdpType=Preppron NONE ADP
Suro _ NONE PROPN
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
principals Number=Plur NONE ADJ
objectius Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Departament _ NONE PROPN
de AdpType=Prep NONE ADP
Treball _ NONE PROPN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
legislatura Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
, PunctType=Comm NONE PUNCT
juntament AdpType=Prep NONE ADV
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reducció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
atur Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aplicació Gender=Fem|Number=Sing Fem NOUN
contundent Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Llei _ NONE PROPN
de AdpType=Prep NONE ADP
Prevenció _ NONE PROPN
de AdpType=Prep NONE ADP
Riscos _ NONE PROPN
Laborals _ NONE PROPN
per AdpType=Prep NONE ADP
tal _ NONE NOUN
de AdpType=Prep NONE ADP
minvar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nombre Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
accidents Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Quan _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
renda Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
càpita _ NONE ADJ
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
tan _ NONE ADV
baixa Gender=Fem|Number=Sing Fem ADJ
que _ NONE SCONJ
gairebé _ NONE ADV
no Polarity=Neg NONE ADV
permetia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
ningú Number=Sing|PronType=Ind NONE PRON
tenir VerbForm=Inf NONE VERB
telèfon Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
casa Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
disposar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
línia Gender=Fem|Number=Sing Fem NOUN
resultava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
molt _ NONE ADV
més Degree=Cmp NONE ADV
difícil Number=Sing NONE ADJ
que _ NONE SCONJ
entrar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Internet _ NONE PROPN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
trucades Gender=Fem|Number=Plur Fem NOUN
interprovincials Number=Plur NONE ADJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
feien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
mitjançant AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
operadora Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Després _ NONE ADV
de AdpType=Prep NONE ADP
78 NumForm=Digit|NumType=Card NONE NUM
dies Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
bombardejos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
OTAN _ NONE PROPN
, PunctType=Comm NONE PUNCT
Belgrad _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pactar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
juny _ NONE NOUN
del AdpType=Preppron NONE ADP
1999 NumForm=Digit|NumType=Card NONE NUM
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
retirada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Kosovo _ NONE PROPN
, PunctType=Comm NONE PUNCT
encara _ NONE ADV
que _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quedar VerbForm=Inf NONE VERB
oberta Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
possibilitat Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
uns Gender=Masc|Number=Plur|PronType=Ind Masc DET
centenars Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
soldats Gender=Masc|Number=Plur Masc NOUN
iugoslaus Gender=Masc|Number=Plur Masc ADJ
poguessin Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
tornar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
dia Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
llibertat Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
responsabilitat Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
homosexuals Number=Plur NONE NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
assumir VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
continència Gender=Fem|Number=Sing Fem NOUN
com _ NONE SCONJ
a AdpType=Prep NONE ADP
única Gender=Fem|Number=Sing Fem ADJ
sortida Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
naturalesa Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
seria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
cas Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
unívoca Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mateix Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
heterosexualitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Perquè _ NONE SCONJ
si _ NONE SCONJ
continuo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
mantenint VerbForm=Ger NONE VERB
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
homosexualitat Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
fet Gender=Masc|Number=Sing Masc NOUN
biofísicament _ NONE ADV
pervers Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
desviació Gender=Fem|Number=Sing Fem NOUN
contra _ NONE NOUN
natura _ NONE NOUN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
que _ NONE SCONJ
demani Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
comprensió Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
respecte Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
als AdpType=Preppron NONE ADP
homosexuals Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
sempre _ NONE ADV
tindré Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
convicció Gender=Fem|Number=Sing Fem NOUN
íntima Gender=Fem|Number=Sing Fem ADJ
que _ NONE SCONJ
em Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
trobo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
davant _ NONE ADV
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
ésser Gender=Masc|Number=Sing Masc NOUN
pervers Gender=Masc|Number=Sing Masc ADJ
- PunctType=Dash NONE PUNCT
natural Number=Sing NONE ADJ
i _ NONE CCONJ
de AdpType=Prep NONE ADP
manera Gender=Fem|Number=Sing Fem NOUN
irreversible Number=Sing NONE ADJ
pervers Gender=Masc|Number=Sing Masc ADJ
- PunctType=Dash NONE PUNCT
que PronType=Rel NONE PRON
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
conseqüència _ NONE NOUN
, PunctType=Comm NONE PUNCT
representa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
anomalia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
