-DOCSTART- -X- -X- O
Interior Interior _ PROPN
obedece obedecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
convicción convicción Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
compartida compartido Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
José José _ PROPN
María María _ PROPN
Aznar Aznar _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
organización organización Gender=Fem|Number=Sing NOUN
terrorista terrorista Number=Sing ADJ
ETA ETA _ PROPN
no no Polarity=Neg ADV
desaparecerá desaparecer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
jamás jamás _ ADV
mientras mientras _ SCONJ
cuente contar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
complicidad complicidad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
siquiera siquiera _ ADV
por por AdpType=Prep ADP
omisión omisión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
vasco vasco Gender=Masc|Number=Sing ADJ
controlado controlar Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
nacionalismo nacionalismo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Stojan Stojan _ PROPN
Jovanovic Jovanovic _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
41 41 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
Bogoljub Bogoljub _ PROPN
Misic Misic _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
38 38 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
detenidos detener Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
cuando cuando _ SCONJ
reservaban reservar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
asiento asiento Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
autobús autobús Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
cubre cubrir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trayecto trayecto Gender=Masc|Number=Sing NOUN
entre entre AdpType=Prep ADP
Orahovac Orahovac _ PROPN
y y _ CCONJ
Kosovska Kosovska _ PROPN
Mitrovica Mitrovica _ PROPN
. . PunctType=Peri PUNCT

Se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
impulsará impulsar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ámbito ámbito Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
decisión decisión Gender=Fem|Number=Sing NOUN
y y _ CCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
estrategia estrategia Gender=Fem|Number=Sing NOUN
propia propio Gender=Fem|Number=Sing ADJ
y y _ CCONJ
complementaria complementario Gender=Fem|Number=Sing ADJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
PP PP _ PROPN
en en AdpType=Prep ADP
España España _ PROPN
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
Siempre siempre _ ADV
no no Polarity=Neg ADV
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
No no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
siente sentir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
frustrado frustrado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
tener tener VerbForm=Inf VERB
que que _ SCONJ
vivir vivir VerbForm=Inf VERB
como como _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
recluso recluso Gender=Masc|Number=Sing NOUN
tras tras AdpType=Prep ADP
haber haber VerbForm=Inf AUX
participado participar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
activamente activamente _ ADV
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
revolución revolución Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
funcionó funcionar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
? ? PunctSide=Fin|PunctType=Qest PUNCT
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT

Aunque aunque _ SCONJ
tampoco tampoco _ ADV
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
por por AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
ser ser VerbForm=Inf AUX
asequible asequible Number=Sing ADJ
a a AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mundo mundo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
matizó matizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Lertxundi Lertxundi _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
año año AdvType=Tim NOUN
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
rondas ronda Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Barcelona Barcelona _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
registraron registrar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
610 610 NumForm=Digit|NumType=Card NUM
accidentes accidente Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
tráfico tráfico Gender=Masc|Number=Sing NOUN
y y _ CCONJ
siete siete Number=Plur|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
perdieron perder Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Durante durante AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
seis seis Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
estación estación Gender=Fem|Number=Sing NOUN
orbital orbital Number=Sing ADJ
, , PunctType=Comm PUNCT
Ivan Ivan _ PROPN
Bella Bella _ PROPN
realizó realizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
experiencias experiencia Gender=Fem|Number=Plur NOUN
científicas científico Gender=Fem|Number=Plur ADJ
que que PronType=Int,Rel PRON
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
por por AdpType=Prep ADP
objeto objeto Gender=Masc|Number=Sing NOUN
contribuir contribuir VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
preparación preparación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
compatriotas compatriota Number=Plur NOUN
cosmonautas cosmonauta Number=Plur NOUN
en en AdpType=Prep ADP
futuros futuro Gender=Masc|Number=Plur ADJ
viajes viaje Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
espacio espacio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
larga largo Gender=Fem|Number=Sing ADJ
duración duración Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
escenario escenario Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
478 478 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
después después _ ADV
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
reunieron reunir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cardenal cardenal Gender=Masc|Number=Sing NOUN
Edward Edward _ PROPN
Cassidy Cassidy _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
obispo obispo Gender=Masc|Number=Sing NOUN
luterano luterano Gender=Masc|Number=Sing ADJ
Christian Christian _ PROPN
Krause Krause _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
nombre nombre _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
protestantes protestante Number=Plur NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
acto acto Gender=Masc|Number=Sing NOUN
ecuménico ecuménico Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
sentó sentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
conduce conducir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
salvación salvación Gender=Fem|Number=Sing NOUN
eterna eterno Gender=Fem|Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gracia gracia Gender=Fem|Number=Sing NOUN
divina divino Gender=Fem|Number=Sing ADJ
y y _ CCONJ
no no Polarity=Neg ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
buenos buen Gender=Masc|Number=Plur ADJ
actos acto Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
intención intención Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
avanzar avanzar VerbForm=Inf VERB
en en AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
senda senda Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
británico británico Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Tony Tony _ PROPN
Blair Blair _ PROPN
, , PunctType=Comm PUNCT
empezará empezar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
mañana mañana _ ADV
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
gira gira Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
Pakistán Pakistán _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
India India _ PROPN
. . PunctType=Peri PUNCT

Raúl Raúl _ PROPN
Castro Castro _ PROPN
, , PunctType=Comm PUNCT
hermano hermano Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Fidel Fidel _ PROPN
, , PunctType=Comm PUNCT
podría poder Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
asumir asumir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mando mando Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
suficientemente suficientemente _ ADV
carismático carismático Gender=Masc|Number=Sing ADJ
para para AdpType=Prep ADP
conducir conducir VerbForm=Inf VERB
a a AdpType=Prep ADP
Cuba Cuba _ PROPN
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
transición transición Gender=Fem|Number=Sing NOUN
pacífica pacífico Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Vive vivir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
esquina esquina Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
calles calle Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Llull Llull _ PROPN
y y _ CCONJ
Alfons Alfons _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Magnànim Magnànim _ PROPN
. . PunctType=Peri PUNCT

Dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
contra contra _ NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ejecutivo Ejecutivo _ PROPN
vasco vasco Gender=Masc|Number=Sing ADJ
mostró mostrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
más más Degree=Cmp ADV
flexibilidad flexibilidad Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
subir subir VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
oferta oferta Gender=Fem|Number=Sing NOUN
inicial inicial Number=Sing ADJ
del del AdpType=Preppron ADP
cupo cupo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
174.000 174000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
hasta hasta AdpType=Prep ADP
181.471 181471 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
consumidores consumidor Gender=Masc|Number=Plur NOUN
tendrán tener Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
que que _ SCONJ
pagar pagar VerbForm=Inf VERB
ahora ahora _ ADV
1.309 1309 NumForm=Digit|NumType=Card NUM
pesetas peseta NumForm=Digit NOUN
por por AdpType=Prep ADP
cada cada Number=Sing|PronType=Tot DET
envase envase Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
12,5 12.5 NumForm=Digit|NumType=Card NUM
kilogramos kilogramo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
aumento aumento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
15,33% 15.33/100 NumForm=Digit|NumType=Frac SYM
respecto respecto _ NOUN
del del AdpType=Preppron ADP
precio precio Gender=Masc|Number=Sing NOUN
anterior anterior Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
submarinista submarinista Number=Sing NOUN
de de AdpType=Prep ADP
Lleida Lleida _ PROPN
Josep Josep _ PROPN
Maria Maria _ PROPN
Castellví Castellví _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
editor editor Gender=Masc|Number=Sing NOUN
audiovisual audiovisual Number=Sing ADJ
Marcel Marcel _ PROPN
Curcoy Curcoy _ PROPN
, , PunctType=Comm PUNCT
también también _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciudad ciudad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
recibieron recibir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
ayer ayer _ ADV
en en AdpType=Prep ADP
Niza Niza _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Francia Francia _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tercer tercero Gender=Masc|Number=Sing|NumType=Ord ADJ
premio premio Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
categoría categoría Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
pequeños pequeño Gender=Masc|Number=Plur ADJ
formatos formato Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
25º 25 NumForm=Digit|NumType=Card NUM
Festival Festival _ PROPN
Mundial Mundial _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Imagen Imagen _ PROPN
Bajo Bajo _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Mar Mar _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
inició iniciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
primeros primeros _ NOUN
de de AdpType=Prep ADP
agosto agosto AdvType=Tim NOUN
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
joven joven Number=Sing NOUN
boliviana boliviano Gender=Fem|Number=Sing ADJ
acudió acudir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
policía policía Number=Sing NOUN
vasca vasco Gender=Fem|Number=Sing ADJ
para para AdpType=Prep ADP
reclamar reclamar VerbForm=Inf VERB
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
hijos hijo Gender=Masc|Number=Plur NOUN
gemelos gemelo Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
inicialmente inicialmente _ ADV
, , PunctType=Comm PUNCT
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
vendido vender Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
matrimonio matrimonio Gender=Masc|Number=Sing NOUN
vizcaíno vizcaíno Gender=Masc|Number=Sing ADJ
residente residente Number=Sing ADJ
en en AdpType=Prep ADP
Mundaka Mundaka _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
profundidad profundidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
estación estación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
deberá deber Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
sortear sortear VerbForm=Inf VERB
obstáculos obstáculo Gender=Masc|Number=Plur NOUN
orográficos orográfico Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
explica explicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
dotarla _ _ _
dotar dotar VerbForm=Inf VERB
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
con con AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
ascensores ascensor Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
conectarán conectar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
andenes andén Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
vestíbulos vestíbulo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
accesos acceso Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Fastenrath-Arenys Fastenrath-Arenys _ PROPN
y y _ CCONJ
Coll-Vallcarca Coll-Vallcarca _ PROPN
. . PunctType=Peri PUNCT

Rodés Rodés _ PROPN
, , PunctType=Comm PUNCT
catedrático catedrático Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Universitat Universitat _ PROPN
de de AdpType=Prep ADP
Barcelona Barcelona _ PROPN
y y _ CCONJ
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
centro centro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
investigaciones investigación Gender=Fem|Number=Plur NOUN
biomédicas biomédico Gender=Fem|Number=Plur ADJ
Idibaps Idibaps _ PROPN
, , PunctType=Comm PUNCT
afirmó afirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciencia ciencia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
nunca nunca _ ADV
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tenido tener Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
prestigio prestigio Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
porque porque _ SCONJ
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
idea idea Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
inventen inventar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
muy mucho _ ADV
arraigada arraigado Gender=Fem|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
precio precio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
licencia licencia Gender=Fem|Number=Sing NOUN
sueca sueco Gender=Fem|Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
moderado moderado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
consorcios consorcio Gender=Masc|Number=Plur NOUN
ganadores ganador Gender=Masc|Number=Plur ADJ
deberán deber Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
aportar aportar VerbForm=Inf VERB
menos menos Degree=Cmp ADV
de de AdpType=Prep ADP
dos 2 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
posibilidad posibilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
operar operar VerbForm=Inf VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
cuota cuota Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
penetración penetración Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
telefonía telefonía _ NOUN
móvil móvil _ NOUN
superior superior Number=Sing ADJ
al al AdpType=Preppron ADP
60% 60/100 NumForm=Digit|NumType=Frac SYM
. . PunctType=Peri PUNCT

Pienso pensar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
ningún ninguno Gender=Masc|Number=Sing|PronType=Neg DET
actor actor Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tan tanto _ ADV
capaz capaz Number=Sing ADJ
como como _ SCONJ
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
de de AdpType=Prep ADP
exaltar exaltar VerbForm=Inf VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
multitudes multitud Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
añade añadir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
intérprete intérprete Number=Sing NOUN
. . PunctType=Peri PUNCT

Peralta Peralta _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
negó negar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
aclarar aclarar VerbForm=Inf VERB
si si _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fondo fondo Gender=Masc|Number=Sing NOUN
ascendía ascender Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
30 30 NumForm=Digit|NumType=Card NUM
