-DOCSTART- -X- -X- O
Medel _ NONE PROPN
afirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hoy _ NONE ADV
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
experiencia Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demostrado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
Internet _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
canal Gender=Masc|Number=Sing Masc NOUN
bancario Gender=Masc|Number=Sing Masc ADJ
complementario Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sucursales Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
atención Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
entidades Gender=Fem|Number=Plur Fem NOUN
bancarias Gender=Fem|Number=Plur Fem ADJ
podemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
ofrecer VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
cliente Number=Sing NONE NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
ya _ NONE ADV
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
según _ NONE SCONJ
indicó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
" PunctType=Quot NONE PUNCT
imprescindible Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
soporte Gender=Masc|Number=Sing Masc NOUN
físico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Medel _ NONE PROPN
indicó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
necesidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
adaptar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
modelo Gender=Masc|Number=Sing Masc NOUN
bancario Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
nuevas Gender=Fem|Number=Plur Fem ADJ
tecnologías Gender=Fem|Number=Plur Fem NOUN
pero _ NONE CCONJ
no Polarity=Neg NONE ADV
de AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
alternativa Gender=Fem|Number=Sing Fem ADJ
sino _ NONE CCONJ
complementaria Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
puso Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
como AdpType=Prep NONE ADP
ejemplo Gender=Masc|Number=Sing Masc NOUN
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
entidades Gender=Fem|Number=Plur Fem NOUN
americanas Gender=Fem|Number=Plur Fem ADJ
que PronType=Int,Rel NONE PRON
" PunctType=Quot NONE PUNCT
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
primeras Gender=Fem|Number=Plur|NumType=Ord Fem ADJ
en AdpType=Prep NONE ADP
ofrecer VerbForm=Inf NONE VERB
estos Gender=Masc|Number=Plur|PronType=Dem Masc DET
servicios Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
que PronType=Int,Rel NONE PRON
inmediatamente _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
cuenta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
necesidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
abrir VerbForm=Inf NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
mínimo Degree=Sup|Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
sucursales Gender=Fem|Number=Plur Fem NOUN
para AdpType=Prep NONE ADP
atender VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
clientes Number=Plur NONE NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Internet _ NONE PROPN
, PunctType=Comm NONE PUNCT
añadió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
nuevo Gender=Masc|Number=Sing Masc ADJ
canal Gender=Masc|Number=Sing Masc NOUN
para AdpType=Prep NONE ADP
invertir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
proyectos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
futuro Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
aunque _ NONE SCONJ
actualmente _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cliente Number=Sing NONE NOUN
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
optar VerbForm=Inf NONE VERB
por AdpType=Prep NONE ADP
acudir VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
oficina Gender=Fem|Number=Sing Fem NOUN
bancaria Gender=Fem|Number=Sing Fem ADJ
o _ NONE CCONJ
acceder VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
cuenta Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
través _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
red Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
medio Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
sustituirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
otro Gender=Masc|Number=Sing|PronType=Ind Masc PRON
sino _ NONE CCONJ
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
complementarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
cuanto _ NONE NOUN
al AdpType=Preppron NONE ADP
binomio Gender=Masc|Number=Sing Masc NOUN
Internet-turismo _ NONE PROPN
, PunctType=Comm NONE PUNCT
Medel _ NONE PROPN
aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
empresarios Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
sectores Gender=Masc|Number=Plur Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
adaptando VerbForm=Ger NONE VERB
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
nuevas Gender=Fem|Number=Plur Fem ADJ
tecnologías Gender=Fem|Number=Plur Fem NOUN
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
alta Gender=Fem|Number=Sing Fem ADJ
competencia Gender=Fem|Number=Sing Fem NOUN
internacional Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
algo Number=Sing|PronType=Ind NONE PRON
que PronType=Int,Rel NONE PRON
afecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
tanto _ NONE ADV
al AdpType=Preppron NONE ADP
turismo Gender=Masc|Number=Sing Masc NOUN
como _ NONE SCONJ
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
finanzas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
apostilló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Villarreal _ NONE PROPN
debutó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Primera _ NONE PROPN
División _ NONE PROPN
con AdpType=Prep NONE ADP
tan _ NONE NOUN
sólo _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
jugador Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
once Number=Plur|NumType=Card NONE NUM
inicial Number=Sing NONE ADJ
que PronType=Int,Rel NONE PRON
ya _ NONE ADV
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
militado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pasada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
campaña Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
máxima Degree=Sup|Gender=Fem|Number=Sing Fem ADJ
categoría Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
fútbol Gender=Masc|Number=Sing Masc NOUN
nacional Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Víctor _ NONE PROPN
Fernández _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
delantero Gender=Masc|Number=Sing Masc NOUN
fichado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
temporada Gender=Fem|Number=Sing Fem NOUN
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conjunto Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
dirige Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Víctor _ NONE PROPN
Muñoz _ NONE PROPN
, PunctType=Comm NONE PUNCT
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
único Gender=Masc|Number=Sing Masc ADJ
futbolista Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
formaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
titular Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
partido Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Liga _ NONE PROPN
ante AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Rayo _ NONE PROPN
Vallecano _ NONE PROPN
que PronType=Int,Rel NONE PRON
ya _ NONE ADV
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
actuado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
máxima Degree=Sup|Gender=Fem|Number=Sing Fem ADJ
categoría Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
equipo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
procedencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Valladolid _ NONE PROPN
. PunctType=Peri NONE PUNCT

Para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
resto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
futbolistas Number=Plur NONE NOUN
que PronType=Int,Rel NONE PRON
saltaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
terreno Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
juego Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Madrigal _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
encuentro Gender=Masc|Number=Sing Masc NOUN
ante AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Rayo _ NONE PROPN
Vallecano _ NONE PROPN
suponía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
retorno Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
máxima Degree=Sup|Gender=Fem|Number=Sing Fem ADJ
categoría Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
fútbol Gender=Masc|Number=Sing Masc NOUN
nacional Number=Sing NONE ADJ
después _ NONE ADV
de AdpType=Prep NONE ADP
algún Gender=Masc|Number=Sing|PronType=Ind Masc DET
tiempo Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
debut Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
Primera _ NONE PROPN
División _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
caso Gender=Masc|Number=Sing Masc NOUN
más Degree=Cmp NONE ADV
destacado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
regreso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Guillermo _ NONE PROPN
Amor _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
después _ NONE ADV
de AdpType=Prep NONE ADP
dos Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
volvía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Primera _ NONE PROPN
División _ NONE PROPN
, PunctType=Comm NONE PUNCT
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
de AdpType=Prep NONE ADP
Iñaki _ NONE PROPN
Berruet _ NONE PROPN
que PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
estuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
media Gender=Fem|Number=Sing|NumType=Card Fem NUM
temporada Gender=Fem|Number=Sing Fem NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
año AdvType=Tim NONE NOUN
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Deportivo _ NONE PROPN
Alavés _ NONE PROPN
, PunctType=Comm NONE PUNCT
apenas _ NONE ADV
dispuso Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
algunos Gender=Masc|Number=Plur|PronType=Ind Masc DET
minutos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
incorporó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
Villarreal _ NONE PROPN
. PunctType=Peri NONE PUNCT

Entre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
resto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
jugadores Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
formaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
once Number=Plur|NumType=Card NONE NUM
inicial Number=Sing NONE ADJ
ante AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conjunto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Vallecas _ NONE PROPN
destacan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
casos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
argentinos Gender=Masc|Number=Plur Masc NOUN
Bruno _ NONE PROPN
Marioni _ NONE PROPN
, PunctType=Comm NONE PUNCT
Diego _ NONE PROPN
Cagna _ NONE PROPN
y _ NONE CCONJ
Rodolfo _ NONE PROPN
Martín _ NONE PROPN
Arruabarrena _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
estrenaban Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Liga _ NONE PROPN
española Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
todos Gender=Masc|Number=Plur|PronType=Tot Masc PRON
ellos Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs Masc PRON
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
internacionales Number=Plur NONE ADJ
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
país Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
jugadores Gender=Masc|Number=Plur Masc NOUN
vivían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
debut Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
máxima Degree=Sup|Gender=Fem|Number=Sing Fem ADJ
categoría Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
fútbol Gender=Masc|Number=Sing Masc NOUN
español Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
tan _ NONE NOUN
sólo _ NONE ADV
Walter _ NONE PROPN
Gaitán _ NONE PROPN
y _ NONE CCONJ
Moisés _ NONE PROPN
García _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
salieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
segunda Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
parte Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
habían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
jugado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Villarreal _ NONE PROPN
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
anterior Number=Sing NONE ADJ
etapa Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
Primera _ NONE PROPN
División _ NONE PROPN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
agricultores Gender=Masc|Number=Plur Masc NOUN
almerienses Number=Plur NONE ADJ
denuncian Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decisión Gender=Fem|Number=Sing Fem NOUN
europea Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
bajar VerbForm=Inf NONE VERB
repentinamente _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nivel Gender=Masc|Number=Sing Masc NOUN
permitido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
residuos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
metamidofos _ NONE NOUN
, PunctType=Comm NONE PUNCT
usado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
como _ NONE SCONJ
insecticida Number=Sing NONE NOUN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pimientos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
aprovechada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
por AdpType=Prep NONE ADP
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
países Gender=Masc|Number=Plur Masc NOUN
para AdpType=Prep NONE ADP
lanzar VerbForm=Inf NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
cruzada Gender=Fem|Number=Sing Fem NOUN
nacionalista Number=Sing NONE ADJ
contra AdpType=Prep NONE ADP
nuestros Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs Masc DET
productos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
más Degree=Cmp NONE ADV
baratos Gender=Masc|Number=Plur Masc ADJ
y _ NONE CCONJ
mejores Degree=Cmp|Number=Plur NONE ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Almería _ NONE PROPN
cuenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
unas Gender=Fem|Number=Plur|PronType=Ind Fem PRON
35.000 NumForm=Digit|NumType=Card NONE NUM
hectáreas Gender=Fem|Number=Plur Fem NOUN
hortofrutícolas Number=Plur NONE ADJ
y _ NONE CCONJ
, PunctType=Comm NONE PUNCT
tanto _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
concejal Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Agricultura _ NONE PROPN
de AdpType=Prep NONE ADP
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Ejido _ NONE PROPN
, PunctType=Comm NONE PUNCT
José _ NONE PROPN
Viseras _ NONE PROPN
, PunctType=Comm NONE PUNCT
como _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cooperativa Gender=Fem|Number=Sing Fem NOUN
Balanegra _ NONE PROPN
de AdpType=Prep NONE ADP
Berja _ NONE PROPN
, PunctType=Comm NONE PUNCT
Jesús _ NONE PROPN
Villalobos _ NONE PROPN
, PunctType=Comm NONE PUNCT
critican Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
autoridades Gender=Fem|Number=Plur Fem NOUN
comunitarias Gender=Fem|Number=Plur Fem ADJ
decidieran Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
bajar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
residuos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
metamidofos _ NONE NOUN
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
miligramo Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
kilo Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
0,01 NumForm=Digit|NumType=Card NONE NUM
miligramos Gender=Masc|Number=Plur Masc NOUN
por AdpType=Prep NONE ADP
kilo Gender=Masc|Number=Sing Masc NOUN
cuando _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
producción Gender=Fem|Number=Sing Fem NOUN
ya _ NONE ADV
estaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
marcha Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Ambos Gender=Masc|Number=Plur|NumType=Card Masc NUM
