-DOCSTART- -X- -X- O
tenemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
caso Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Tau _ NONE PROPN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pasada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
campaña Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
explicó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Según AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Misión _ NONE PROPN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Naciones _ NONE PROPN
Unidas _ NONE PROPN
para AdpType=Prep NONE ADP
Guatemala _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
MINUGUA _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
crimen Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
religioso Gender=Masc|Number=Sing Masc ADJ
hubo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
eventual Number=Sing NONE ADJ
participación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
agentes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cuerpos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
seguridad Gender=Fem|Number=Sing Fem NOUN
ilegales Number=Plur NONE ADJ
y _ NONE CCONJ
clandestinos Gender=Masc|Number=Plur Masc ADJ
que PronType=Int,Rel NONE PRON
operan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Estado _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sesión Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
negociaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
75,5 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
títulos Gender=Masc|Number=Plur Masc NOUN
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pagó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
importe Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
1.294,7 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pesos NumForm=Digit NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
unos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
136,2 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
dólares NumForm=Digit NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
74 NumForm=Digit|NumType=Card NONE NUM
emisiones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cuales Number=Plur|PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
10 NumForm=Digit|NumType=Card NONE NUM
registraron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
alzas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
47 NumForm=Digit|NumType=Card NONE NUM
perdieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
y _ NONE CCONJ
17 NumForm=Digit|NumType=Card NONE NUM
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mantuvieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
sin AdpType=Prep NONE ADP
cambios Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

También _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
registraron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
27 NumForm=Digit|NumType=Card NONE NUM
operaciones Gender=Fem|Number=Plur Fem NOUN
por AdpType=Prep NONE ADP
39.025.287,00 NumForm=Digit|NumType=Card NONE NUM
bolívares NumForm=Digit NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
58.000 NumForm=Digit|NumType=Card NONE NUM
dólares NumForm=Digit NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
con AdpType=Prep NONE ADP
papeles Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Compañía _ NONE PROPN
Anónima _ NONE PROPN
Nacional _ NONE PROPN
Teléfonos _ NONE PROPN
de AdpType=Prep NONE ADP
Venezuela _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
CANTV _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
cerraron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
2.915,00 NumForm=Digit|NumType=Card NONE NUM
bolívares NumForm=Digit NONE NOUN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
0,85 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
por AdpType=Prep NONE ADP
debajo AdpType=Preppron NONE ADV
del AdpType=Preppron NONE ADP
precio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
apertura Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Durante AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
reunión Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
Lagos _ NONE PROPN
trató Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
sobre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
futura Gender=Fem|Number=Sing Fem ADJ
cooperación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Chile _ NONE PROPN
cuando _ NONE SCONJ
Timor _ NONE PROPN
Oriental _ NONE PROPN
esté Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mejor _ NONE ADV
estructurado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
y _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voluntad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
Gobierno _ NONE PROPN
de AdpType=Prep NONE ADP
colaborar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
administración Gender=Fem|Number=Sing Fem NOUN
política Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
partidos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
construcción Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
proceso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
paz Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
declaró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
EFE _ NONE PROPN
Diego _ NONE PROPN
Velasco _ NONE PROPN
Von _ NONE PROPN
Pilgrimm _ NONE PROPN
, PunctType=Comm NONE PUNCT
consejero Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Embajada _ NONE PROPN
de AdpType=Prep NONE ADP
Chile _ NONE PROPN
en AdpType=Prep NONE ADP
Yakarta _ NONE PROPN
, PunctType=Comm NONE PUNCT
quien Number=Sing|PronType=Int,Rel NONE PRON
acompañó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
visita Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
presidente Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Madrid _ NONE PROPN
inicia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
año Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
promesa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
incluir VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Liga _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carpeta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
asuntos Gender=Masc|Number=Plur Masc NOUN
pendientes Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Tengo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
contrato Gender=Masc|Number=Sing Masc NOUN
hasta AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2.000 AdvType=Tim NONE NOUN
y _ NONE CCONJ
no Polarity=Neg NONE ADV
hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
darle _ NONE _
dar VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
más Degree=Cmp NONE ADV
vueltas Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
madridista Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Creo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
tendrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
presión Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Camp _ NONE PROPN
Nou NumType=Card NONE NUM
después _ NONE ADV
de AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
resultados Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
afirma Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ex _ NONE ADJ
azulgrana Number=Sing NONE NOUN
Nadal _ NONE PROPN
. PunctType=Peri NONE PUNCT

Desde AdpType=Prep NONE ADP
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
día Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
nadie Number=Sing|PronType=Neg NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ganado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
conjunto Gender=Masc|Number=Sing Masc NOUN
verde Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
pese _ NONE NOUN
a AdpType=Prep NONE ADP
que _ NONE SCONJ
por AdpType=Prep NONE ADP
Atenas _ NONE PROPN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pasado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
Manchester _ NONE PROPN
United _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1-1 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Slavia _ NONE PROPN
de AdpType=Prep NONE ADP
Praga _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1-0 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Mallorca _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
2-0 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Arsenal _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1-0 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Schalke _ NONE PROPN
04 NumForm=Digit|NumType=Card NONE NUM
( PunctSide=Ini|PunctType=Brck NONE PUNCT
2-0 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Oporto _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
0-0 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Sparta _ NONE PROPN
de AdpType=Prep NONE ADP
Praga _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
2-1 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
y _ NONE CCONJ
Real _ NONE PROPN
Madrid _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
2-2 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Aventis _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
pertenecerá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
50% NumForm=Digit NONE SYM
a AdpType=Prep NONE ADP
cada Number=Sing|PronType=Tot NONE DET
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
grupos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
tendrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
cuartel Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
Estrasburgo _ NONE PROPN
, PunctType=Comm NONE PUNCT
ciudad Gender=Fem|Number=Sing Fem NOUN
francesa Gender=Fem|Number=Sing Fem ADJ
fronteriza Gender=Fem|Number=Sing Fem ADJ
con AdpType=Prep NONE ADP
Alemania _ NONE PROPN
, PunctType=Comm NONE PUNCT
sumará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
unas Definite=Ind|Gender=Fem|Number=Plur|PronType=Art Fem DET
ventas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
2,8 NumForm=Digit|NumType=Card NONE NUM
billones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pesetas NumForm=Digit NONE NOUN
y _ NONE CCONJ
dispondrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
95.000 NumForm=Digit|NumType=Card NONE NUM
empleados Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc DET
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mundo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
real NumForm=Digit NONE NOUN
recuperó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
alrededor _ NONE ADV
del AdpType=Preppron NONE ADP
10% NumForm=Digit|NumType=Frac NONE SYM
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
valor Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Bolsa _ NONE PROPN
de AdpType=Prep NONE ADP
Sao _ NONE PROPN
Paulo _ NONE PROPN
subió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
casi _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
9% NumForm=Digit|NumType=Frac NONE SYM
. PunctType=Peri NONE PUNCT

Mientras _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
financiero Gender=Masc|Number=Sing Masc NOUN
norteamericano Gender=Masc|Number=Sing Masc ADJ
George _ NONE PROPN
Soros _ NONE PROPN
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Foro _ NONE PROPN
Económico _ NONE PROPN
Mundial _ NONE PROPN
en AdpType=Prep NONE ADP
Davos _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Suiza _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
oportuno Gender=Masc|Number=Sing Masc ADJ
para AdpType=Prep NONE ADP
conceder VerbForm=Inf NONE VERB
nuevas Gender=Fem|Number=Plur Fem ADJ
ayudas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
emergencia Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Brasil _ NONE PROPN
. PunctType=Peri NONE PUNCT

Así _ NONE ADV
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Ejecutivo _ NONE PROPN
, PunctType=Comm NONE PUNCT
Massimo _ NONE PROPN
D'Alema _ NONE PROPN
, PunctType=Comm NONE PUNCT
al AdpType=Preppron NONE ADP
presentar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proyecto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
presupuestos Gender=Masc|Number=Plur Masc NOUN
públicos Gender=Masc|Number=Plur Masc ADJ
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2000 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ley Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
divorcio Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
año _ NONE NOUN
1981 NumForm=Digit|NumType=Card NONE NUM
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
detención Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
tortura Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Quim _ NONE PROPN
Boix _ NONE PROPN
en AdpType=Prep NONE ADP
1966 AdvType=Tim NONE NOUN
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hechos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
analiza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Temps _ NONE PROPN
era _ NONE PROPN
temps _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
TV-3 _ NONE PROPN
, PunctType=Comm NONE PUNCT
21.45 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mismo Gender=Masc|Number=Sing|PronType=Dem Masc DET
periodo Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
declararon Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
1.299 NumForm=Digit|NumType=Card NONE NUM
incendios Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
viviendas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
casi _ NONE ADV
27.000 NumForm=Digit|NumType=Card NONE NUM
estudiantes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
ESO _ NONE PROPN
y _ NONE CCONJ
Bachillerato _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
red Gender=Fem|Number=Sing Fem NOUN
pública Gender=Fem|Number=Sing Fem ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
incluido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
BUP _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
aún _ NONE ADV
no Polarity=Neg NONE ADV
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
desaparecido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
) PunctSide=Fin|PunctType=Brck NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
alistaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
clase Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Religión _ NONE PROPN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
curso Gender=Masc|Number=Sing Masc NOUN
1997-98 AdvType=Tim NONE NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pasado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
16.500 NumForm=Digit|NumType=Card NONE NUM
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
actual Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
modo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
elección Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
clase Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Religión _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
carácter Gender=Masc|Number=Sing Masc NOUN
voluntario Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convertido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
" PunctType=Quot NONE PUNCT
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
acto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
heroísmo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
señala Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
responsable Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
Secretariat _ NONE PROPN
de AdpType=Prep NONE ADP
l _ NONE PROPN
' _ NONE PUNCT
Escola _ NONE PROPN
Cristiana _ NONE PROPN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
, PunctType=Comm NONE PUNCT
Francesc _ NONE PROPN
Riu _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
