-DOCSTART- -X- -X- O
Fraga Fraga _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
últimamente últimamente _ ADV
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
preparado preparar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
queimadas queimada Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
fraternidad fraternidad Gender=Fem|Number=Sing NOUN
electoral electoral Number=Sing ADJ
en en AdpType=Prep ADP
Argentina Argentina _ PROPN
y y _ CCONJ
México México _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
que que PronType=Int,Rel PRON
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mes mes _ NOUN
de de AdpType=Prep ADP
agosto agosto _ NOUN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
previsto previsto Gender=Masc|Number=Sing|VerbForm=Part ADJ
hacerlo _ _ _
hacer hacer VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
México México _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
afirmó afirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
con con AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
gesto gesto Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
pretendía pretender Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
destacar destacar VerbForm=Inf VERB
" " PunctType=Quot PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
momento momento Gender=Masc|Number=Sing NOUN
histórico histórico Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
asociando asociar VerbForm=Ger VERB
para para AdpType=Prep ADP
siempre siempre _ ADV
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
recién recién _ ADV
nacidos nacido Gender=Masc|Number=Plur|VerbForm=Part ADJ
del del AdpType=Preppron ADP
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
día día Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
construcción construcción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
Europa Europa _ PROPN
de de AdpType=Prep ADP
paz paz Gender=Fem|Number=Sing NOUN
y y _ CCONJ
solidaridad solidaridad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
solución solución Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
muchas mucho Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
cosas cosa Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Ahora ahora _ ADV
nuestros nuestro Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
gobernantes gobernante Number=Plur NOUN
quieren querer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
cambiar cambiar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
reglas regla Gender=Fem|Number=Plur NOUN
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
rige regir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
mercado mercado Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
porque porque _ SCONJ
dicen decir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
poco poco _ ADV
flexible flexible Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paro paro Gender=Masc|Number=Sing NOUN
japonés japonés Gender=Masc|Number=Sing ADJ
alcanzó alcanzar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
récord récord Gender=Masc|Number=Sing NOUN
histórico histórico Gender=Masc|Number=Sing ADJ
en en AdpType=Prep ADP
Febrero Febrero AdvType=Tim NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tasa tasa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
elevó elevar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
4,9% 4.9/100 NumForm=Digit|NumType=Frac SYM
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
población población Gender=Fem|Number=Sing NOUN
activa activo Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
descenso descenso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
precios precio Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
debió deber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
debilidad debilidad Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
consumo consumo Gender=Masc|Number=Sing NOUN
interno interno Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
aún aún _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
resiente resentirse Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
crisis crisis Gender=Fem NOUN
económica económico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
apreciación apreciación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
yen yen Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
volumen volumen Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
negociación negociación Gender=Fem|Number=Sing NOUN
alcanzó alcanzar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
165.476 165476 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
marco marco Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
poca poco Gender=Fem|Number=Sing|NumType=Card|PronType=Ind DET
liquidez liquidez Gender=Fem|Number=Sing NOUN
y y _ CCONJ
dificultades dificultad Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
vender vender VerbForm=Inf VERB
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
parte parte Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
contratación contratación Gender=Fem|Number=Sing NOUN
afectó afectar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
valores valor Gender=Masc|Number=Plur NOUN
: : PunctType=Colo PUNCT
BBV BBV _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
32.542 32542 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Telefónica Telefónica _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
27.609 27609 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Santander Santander _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
19.664 19664 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Repsol Repsol _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
12.650 12650 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
Endesa Endesa _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
11.532 11532 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Piden pedir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
5% 5/100 NumForm=Digit|NumType=Frac SYM
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
estudios estudio Gender=Masc|Number=Plur NOUN
ofrecen ofrecer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
3,55% 3.55/100 NumForm=Digit|NumType=Frac SYM
. . PunctType=Peri PUNCT

Considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
al al AdpType=Preppron ADP
club club Gender=Masc|Number=Sing NOUN
no no Polarity=Neg ADV
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
beneficiado beneficiar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
nunca nunca _ ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cambios cambio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
entrenador entrenador Gender=Masc|Number=Sing NOUN
y y _ CCONJ
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
continuidad continuidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
confianza confianza Gender=Fem|Number=Sing NOUN
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
claves clave Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
que que _ SCONJ
Johan Johan _ PROPN
Cruyff Cruyff _ PROPN
pudiera poder Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
construir construir VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
ganador ganador Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
conquistó conquistar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
luego luego _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
única único Gender=Fem|Number=Sing ADJ
Copa Copa _ PROPN
de de AdpType=Prep ADP
Europa Europa _ PROPN
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Barça Barça _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
vitrinas vitrina Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Direcció Direcció _ PROPN
General General _ PROPN
de de AdpType=Prep ADP
Seguretat Seguretat _ PROPN
Ciutadana Ciutadana _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sancionado sancionar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
16 16 NumForm=Digit|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
suspensión suspensión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
empleo empleo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
sueldo sueldo Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mosso mosso _ NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refirió referir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
agente agente Number=Sing NOUN
como como _ SCONJ
" " PunctType=Quot PUNCT
mi mi Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs DET
churri churri Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
considerarlo _ _ _
considerar considerar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
respeto respeto Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Llamada llamada Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
empresarios empresario Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Tan tan _ NOUN
sólo sólo _ ADV
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
mes mes Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
crisis crisis Gender=Fem NOUN
económica económico Gender=Fem|Number=Sing ADJ
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
perder perder VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
1,06 1.06 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
personas persona Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autoridades autoridad Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
líderes líder Number=Plur NOUN
sindicales sindical Number=Plur ADJ
internacionales internacional Number=Plur ADJ
advirtieron advertir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
ayer ayer _ ADV
de de AdpType=Prep ADP
que que _ SCONJ
" " PunctType=Quot PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
momento momento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
dejar dejar VerbForm=Inf VERB
atrás atrás _ ADV
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
palabras palabra Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
actuar actuar VerbForm=Inf VERB
para para AdpType=Prep ADP
solucionar solucionar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
problemas problema Gender=Masc|Number=Plur NOUN
sociales social Number=Plur ADJ
que que PronType=Int,Rel PRON
plantea plantear Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mundialización mundialización Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
comercio comercio Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fracaso fracaso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cumbre cumbre Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Seattle Seattle _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Estados Estados _ PROPN
Unidos Unidos _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mensajes mensaje Gender=Masc|Number=Plur NOUN
reformistas reformista Number=Plur ADJ
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
británico británico Gender=Masc|Number=Sing ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Foro Foro _ PROPN
Económico Económico _ PROPN
Mundial Mundial _ PROPN
de de AdpType=Prep ADP
Davos Davos _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Suiza Suiza _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Microsoft Microsoft _ PROPN
, , PunctType=Comm PUNCT
Bill Bill _ PROPN
Gates Gates _ PROPN
, , PunctType=Comm PUNCT
atribuyó atribuir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
retraso retraso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Europa Europa _ PROPN
respecto respecto _ NOUN
a a AdpType=Prep ADP
Estados Estados _ PROPN
Unidos Unidos _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
implantación implantación Gender=Fem|Number=Sing NOUN
y y _ CCONJ
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Internet Internet _ PROPN
al al AdpType=Preppron ADP
monopolio monopolio Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
llamadas llamada Gender=Fem|Number=Plur NOUN
telefónicas telefónico Gender=Fem|Number=Plur ADJ
locales local Number=Plur ADJ
que que PronType=Int,Rel PRON
todavía todavía _ ADV
existe existir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
España España _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
vive vivir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
situación situación Gender=Fem|Number=Sing NOUN
idílica idílico Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Al al AdpType=Preppron ADP
contrario contrario _ NOUN
. . PunctType=Peri PUNCT

Son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
quince quince Number=Plur|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
innegociables innegociable Number=Plur ADJ
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
habría haber Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
que que _ SCONJ
añadir añadir VerbForm=Inf VERB
entre entre AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
y y _ CCONJ
cinco cinco Number=Plur|NumType=Card NUM
más más Degree=Cmp ADV
logrados logrado Gender=Masc|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
campo campo Gender=Masc|Number=Sing NOUN
contrario contrario Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Ante ante AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
panorama panorama Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Josep Josep _ PROPN
Lluís Lluís _ PROPN
Núñez Núñez _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
entrado entrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
escena escena Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
afirmaciones afirmación Gender=Fem|Number=Plur NOUN
contradictorias contradictorio Gender=Fem|Number=Plur ADJ
. . PunctType=Peri PUNCT

España España _ PROPN
jugará jugar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
miércoles miércoles AdvType=Tim NOUN
en en AdpType=Prep ADP
Francia Francia _ PROPN
para para AdpType=Prep ADP
asegurarse _ _ _
asegurar asegurar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
puesto puesto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
grupo grupo Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
refuerzos refuerzo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Xavi Xavi _ PROPN
y y _ CCONJ
Vicente Vicente _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
hoy hoy _ ADV
juegan jugar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
selección selección Gender=Fem|Number=Sing NOUN
absoluta absoluto Gender=Fem|Number=Sing ADJ
