-DOCSTART- -X- -X- O
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
en ADP CHUNK AdpType=Prep
Melilla PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
99,8 NUM CHUNK NumForm=Digit|NumType=Card
% SYM CHUNK NumForm=Digit
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
, PUNCT CHUNK PunctType=Comm
Andalucía PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
71 NUM CHUNK NumForm=Digit|NumType=Card
% SYM CHUNK NumForm=Digit
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
, PUNCT CHUNK PunctType=Comm
Cantabria PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
68,8 NUM CHUNK NumForm=Digit|NumType=Card
% SYM CHUNK NumForm=Digit
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
y CCONJ CHUNK _
Aragón PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
65,7 NUM CHUNK NumForm=Digit|NumType=Card
% SYM CHUNK NumForm=Digit
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
. PUNCT CHUNK PunctType=Peri

Por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contrario NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
inversiones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
estos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
organismos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
sociedades NOUN CHUNK Gender=Fem|Number=Plur
estatales ADJ CHUNK Number=Plur
bajan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
respecto NOUN CHUNK _
al ADP CHUNK AdpType=Preppron
año NOUN CHUNK Gender=Masc|Number=Sing
anterior ADJ CHUNK Number=Sing
en ADP CHUNK AdpType=Prep
tres NUM CHUNK Number=Plur|NumType=Card
comunidades NOUN CHUNK Gender=Fem|Number=Plur
autónomas ADJ CHUNK Gender=Fem|Number=Plur
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
más ADV CHUNK Degree=Cmp
en ADP CHUNK AdpType=Prep
Cantabria PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
aunque SCONJ CHUNK _
también ADV CHUNK _
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
País PROPN CHUNK _
Vasco PROPN CHUNK _
y CCONJ CHUNK _
Asturias PROPN CHUNK _
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
y CCONJ CHUNK _
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ciudades NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Ceuta PROPN CHUNK _
y CCONJ CHUNK _
Melilla PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Aparicio PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hecho VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estas DET CHUNK Gender=Fem|Number=Plur|PronType=Dem
declaraciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acto NOUN CHUNK Gender=Masc|Number=Sing
electoral ADJ CHUNK Number=Sing
con ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
apoderados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
e CCONJ CHUNK _
interventores NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
PP PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
que PRON CHUNK PronType=Int,Rel
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
asistido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
también ADV CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
candidatos NOUN CHUNK Gender=Masc|Number=Plur
al ADP CHUNK AdpType=Preppron
Congreso PROPN CHUNK _
y CCONJ CHUNK _
al ADP CHUNK AdpType=Preppron
Senado PROPN CHUNK _
por ADP CHUNK AdpType=Prep
Gerona PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Jordi PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Juan PROPN CHUNK _
y CCONJ CHUNK _
Manuel PROPN CHUNK _
Belda PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
respectivamente ADV CHUNK _
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
minuto NOUN CHUNK Gender=Masc|Number=Sing
18 NUM CHUNK NumForm=Digit|NumType=Card
, PUNCT CHUNK PunctType=Comm
sin ADP CHUNK AdpType=Prep
embargo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
todo PRON CHUNK Gender=Masc|Number=Sing|PronType=Tot
cambió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
ya ADV CHUNK _
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gol NOUN CHUNK Gender=Masc|Number=Sing
anotado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Recreativo PROPN CHUNK _
en ADP CHUNK AdpType=Prep
Pamplona PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
ante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Osasuna PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
mandaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
madrileños NOUN CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
Segunda PROPN CHUNK _
B PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
último ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
atentado NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
ETA PROPN CHUNK _
en ADP CHUNK AdpType=Prep
Durango PROPN CHUNK _
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
asesinato NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
concejal NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
PP PROPN CHUNK _
Jesús PROPN CHUNK _
María PROPN CHUNK _
Pedrosa PROPN CHUNK _
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cumbre NOUN CHUNK Gender=Fem|Number=Sing
Putin-Clinton PROPN CHUNK _
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
noticias NOUN CHUNK Gender=Fem|Number=Plur
más ADV CHUNK Degree=Cmp
destacadas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
hoy ADV CHUNK _
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prensa NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Ambos NUM CHUNK Gender=Masc|Number=Plur|NumType=Card
aventajan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gol NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
Nino PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
del ADP CHUNK AdpType=Preppron
Elche PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
Paco PROPN CHUNK _
Salillas PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
del ADP CHUNK AdpType=Preppron
Levante PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
primero ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tabla NOUN CHUNK Gender=Fem|Number=Sing
hasta ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
semana NOUN CHUNK Gender=Fem|Number=Sing
pasada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

Martínez PROPN CHUNK _
calificó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
grupo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
muy ADV CHUNK _
violento ADJ CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
y CCONJ CHUNK _
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
actúa VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cuando SCONJ CHUNK _
puede VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
descartó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
exista VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alguna DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
relación NOUN CHUNK Gender=Fem|Number=Sing
entre ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
agresiones NOUN CHUNK Gender=Fem|Number=Plur
contra ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sedes NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
partidos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
extradición NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
ex ADJ CHUNK _
dictador NOUN CHUNK Gender=Masc|Number=Sing
chileno ADJ CHUNK Gender=Masc|Number=Sing
Augusto PROPN CHUNK _
Pinochet PROPN CHUNK _
o CCONJ CHUNK _
con ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
atentados NOUN CHUNK Gender=Masc|Number=Plur
producidos ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
noche NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
otras DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
sedes NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
En ADP CHUNK AdpType=Prep
tal DET CHUNK Number=Sing|PronType=Dem
situación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
desconfianza NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
frágil ADJ CHUNK Number=Sing
institucionalización NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
importante ADJ CHUNK Number=Sing
evaluar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decisiones NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
acciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades NOUN CHUNK Gender=Fem|Number=Plur
electorales ADJ CHUNK Number=Plur
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
agrega VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
documento NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
resume VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
criterio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fundación NOUN CHUNK Gender=Fem|Number=Sing
sobre ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situación NOUN CHUNK Gender=Fem|Number=Sing
preelectoral ADJ CHUNK Number=Sing
venezolana ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Venezuela PROPN CHUNK _
celebrará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
elecciones NOUN CHUNK Gender=Fem|Number=Plur
generales ADJ CHUNK Number=Plur
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
próximo ADJ CHUNK Gender=Masc|Number=Sing
día NOUN CHUNK _
28 NUM CHUNK NumForm=Digit|NumType=Card
para ADP CHUNK AdpType=Prep
legitimar VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
poderes NOUN CHUNK Gender=Masc|Number=Plur
públicos ADJ CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuevo ADJ CHUNK Gender=Masc|Number=Sing
marco NOUN CHUNK Gender=Masc|Number=Sing
constitucional ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
redactado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ANC PROPN CHUNK _
y CCONJ CHUNK _
en ADP CHUNK AdpType=Prep
vigor NOUN CHUNK Gender=Masc|Number=Sing
desde ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
30 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
diciembre NOUN CHUNK _
. PUNCT CHUNK PunctType=Peri

Es NOUN CHUNK _
más ADV CHUNK Degree=Cmp
, PUNCT CHUNK PunctType=Comm
si SCONJ CHUNK _
nosotros PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs
no ADV CHUNK Polarity=Neg
llegamos VERB CHUNK Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
pinchar VERB CHUNK VerbForm=Inf
ante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Racing PROPN CHUNK _
estaríamos AUX CHUNK Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ahora ADV CHUNK _
segundos ADJ CHUNK Gender=Masc|Number=Plur|NumType=Ord
luchando VERB CHUNK VerbForm=Ger
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Liga PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
noruego NOUN CHUNK Gender=Masc|Number=Sing
formó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
parte NOUN CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
alineación NOUN CHUNK Gender=Fem|Number=Sing
titular ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
Alavés PROPN CHUNK _
ante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
equipo NOUN CHUNK Gender=Masc|Number=Sing
vallisoletano ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
expulsado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colegiado NOUN CHUNK Gender=Masc|Number=Sing
Arturo PROPN CHUNK _
Daudén PROPN CHUNK _
Ibánez PROPN CHUNK _
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
segunda ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
parte NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sancionado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
partido NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
suspensión NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Plata PROPN CHUNK _
presentó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
informe NOUN CHUNK Gender=Masc|Number=Sing
sobre ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sequía NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
Andalucía PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trasladado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ya ADV CHUNK _
al ADP CHUNK AdpType=Preppron
Ministerio PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Agricultura PROPN CHUNK _
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
tenga VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
cuenta NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
elaboración NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
memorándum NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno PROPN CHUNK _
presentará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comisión PROPN CHUNK _
Europea PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
contienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
medidas NOUN CHUNK Gender=Fem|Number=Plur
para ADP CHUNK AdpType=Prep
afrontar VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ciclos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
sequía NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sur NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Europa PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portavoz NOUN CHUNK Number=Sing
socialista ADJ CHUNK Number=Sing
criticó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
también ADV CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
falta NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
planificación NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
del ADP CHUNK AdpType=Preppron
capítulo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
infraestructuras NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
preguntó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cómo PRON CHUNK PronType=Ind
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
posible ADJ CHUNK Number=Sing
diseñar VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
programa NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
actuaciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
carreteras NOUN CHUNK Gender=Fem|Number=Plur
sin ADP CHUNK AdpType=Prep
debatir VERB CHUNK VerbForm=Inf
antes ADV CHUNK _
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Plan PROPN CHUNK _
Nacional PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Seguridad PROPN CHUNK _
Vial PROPN CHUNK _
o CCONJ CHUNK _
cómo PRON CHUNK PronType=Ind
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
puede AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abordar VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plan NOUN CHUNK Gender=Masc|Number=Sing
ferroviario ADJ CHUNK Gender=Masc|Number=Sing
sin ADP CHUNK AdpType=Prep
contar NOUN CHUNK _
con ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo ADJ CHUNK Gender=Masc|Number=Sing
contrato-programa NOUN CHUNK _
de ADP CHUNK AdpType=Prep
Renfe PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jugador NOUN CHUNK Gender=Masc|Number=Sing
añadió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
sobre ADP CHUNK AdpType=Prep
todo PRON CHUNK Gender=Masc|Number=Sing|PronType=Tot
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
sorprendió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
noticia NOUN CHUNK Gender=Fem|Number=Sing
sobre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
anillo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
compromiso NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
varios DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
millones NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
dólares NOUN CHUNK NumForm=Digit
" PUNCT CHUNK PunctType=Quot
que PRON CHUNK PronType=Int,Rel
según ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prensa NOUN CHUNK Gender=Fem|Number=Sing
él PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
habría AUX CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
regalado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
Kurnikova PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
de ADP CHUNK AdpType=Prep
18 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
clasificada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
décimo ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
puesto NOUN CHUNK Gender=Masc|Number=Sing
mundial ADJ CHUNK Number=Sing
- PUNCT CHUNK PunctType=Dash
pero CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
aún ADV CHUNK _
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
