-DOCSTART- -X- -X- O
ellos PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
y CCONJ CHUNK _
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25% SYM CHUNK NumForm=Digit
nuestro PRON CHUNK Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
. PUNCT CHUNK PunctType=Peri

Sainz PROPN CHUNK _
y CCONJ CHUNK _
Auriol PROPN CHUNK _
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estrenado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
días NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
Catalunya PROPN CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Focus PROPN CHUNK _
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Córdoba PROPN CHUNK _
World PROPN CHUNK _
Rally PROPN CHUNK _
Car PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
coche NOUN CHUNK Gender=Masc|Number=Sing
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
gusta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho ADV CHUNK _
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
francés NOUN CHUNK Gender=Masc|Number=Sing
antes ADV CHUNK _
de ADP CHUNK AdpType=Prep
abandonar VERB CHUNK VerbForm=Inf
Barcelona PROPN CHUNK _
y CCONJ CHUNK _
después ADV CHUNK _
de ADP CHUNK AdpType=Prep
visitar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
departamento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
competición NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Seat PROPN CHUNK _
Sport PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Sete NUM CHUNK NumType=Card
Gibernau PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
operado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
luxación NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

A ADP CHUNK AdpType=Prep
tan ADV CHUNK _
compleja ADJ CHUNK Gender=Fem|Number=Sing
tarea NOUN CHUNK Gender=Fem|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
entregan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
con ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
guión NOUN CHUNK Gender=Masc|Number=Sing
bien ADV CHUNK _
pautado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
interpretación NOUN CHUNK Gender=Fem|Number=Sing
ajustada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
de ADP CHUNK AdpType=Prep
John PROPN CHUNK _
Cusack PROPN CHUNK _
y CCONJ CHUNK _
Kate PROPN CHUNK _
Beckinsale PROPN CHUNK _
y CCONJ CHUNK _
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dirección NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
exceso NOUN CHUNK Gender=Masc|Number=Sing
fría ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Peter PROPN CHUNK _
Chelson PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente NOUN CHUNK Gender=Masc|Number=Sing
rebate VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nota NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
12 NUM CHUNK NumForm=Digit|NumType=Card
puntos NOUN CHUNK Gender=Masc|Number=Plur
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
" PUNCT CHUNK PunctType=Quot
inexactitudes NOUN CHUNK Gender=Fem|Number=Plur
" PUNCT CHUNK PunctType=Quot
sobre ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
forma NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
vida NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Ni CCONJ CHUNK _
ministro NOUN CHUNK Gender=Masc|Number=Sing
ni CCONJ CHUNK _
'excelencia' NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
estación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Boí PROPN CHUNK _
Taüll PROPN CHUNK _
Resort PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
surfistas NOUN CHUNK Number=Plur
catalanes ADJ CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
vascos ADJ CHUNK Gender=Masc|Number=Plur
dejaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
patente ADJ CHUNK Number=Sing
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
supremacía NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pasada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
edición NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Campeonatos PROPN CHUNK _
de ADP CHUNK AdpType=Prep
España PROPN CHUNK _
de ADP CHUNK AdpType=Prep
snowboard NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
al ADP CHUNK AdpType=Preppron
copar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayoría NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
podios NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Después ADV CHUNK _
viajará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
Buenos PROPN CHUNK _
Aires PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
espera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
llegue VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
Madrid PROPN CHUNK _
en ADP CHUNK AdpType=Prep
noviembre NOUN CHUNK AdvType=Tim
de ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
año NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
abril NOUN CHUNK _
del ADP CHUNK AdpType=Preppron
2000 NUM CHUNK NumForm=Digit|NumType=Card
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
obra NOUN CHUNK Gender=Fem|Number=Sing
presentará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
intelectuales NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
principios NOUN CHUNK _
de ADP CHUNK AdpType=Prep
siglo NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
en ADP CHUNK AdpType=Prep
1918 NOUN CHUNK AdvType=Tim
crearon VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Colla PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Sabadell PROPN CHUNK _
o CCONJ CHUNK _
Grup PROPN CHUNK _
La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Mirada PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
generación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
escritores NOUN CHUNK Gender=Masc|Number=Plur
con ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
humor NOUN CHUNK Gender=Masc|Number=Sing
absurdo ADJ CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
provocativo ADJ CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ideal NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
modernidad NOUN CHUNK Gender=Fem|Number=Sing
cosmopolita ADJ CHUNK Number=Sing
frente NOUN CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cerrada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
sociedad NOUN CHUNK Gender=Fem|Number=Sing
sabadellense ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Tanto ADV CHUNK _
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cine NOUN CHUNK Gender=Masc|Number=Sing
como SCONJ CHUNK _
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moda NOUN CHUNK Gender=Fem|Number=Sing
hay AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucha DET CHUNK Gender=Fem|Number=Sing|NumType=Card|PronType=Ind
vanidad NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
película NOUN CHUNK Gender=Fem|Number=Sing
salió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
EEUU PROPN CHUNK _
dos NUM CHUNK Number=Plur|NumType=Card
semanas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
media NUM CHUNK Gender=Fem|Number=Sing|NumType=Card
después ADV CHUNK _
del ADP CHUNK AdpType=Preppron
11 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
septiembre NOUN CHUNK _
. PUNCT CHUNK PunctType=Peri

Si SCONJ CHUNK _
sirvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
para ADP CHUNK AdpType=Prep
olvidar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realidad NOUN CHUNK Gender=Fem|Number=Sing
durante ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
par NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
horas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes
doy VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
por ADP CHUNK AdpType=Prep
satisfecho ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

Le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
gustó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
y CCONJ CHUNK _
aceptó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

No ADV CHUNK Polarity=Neg
entiendo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
razón NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
verdad NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
así ADV CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nuestra DET CHUNK Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
cultura NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Mucho ADV CHUNK _
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa PROPN CHUNK _
en ADP CHUNK AdpType=Prep
obres PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
espectáculo NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
enriquece VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
música NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grupo NOUN CHUNK Gender=Masc|Number=Sing
Tiempo PROPN CHUNK _
al ADP CHUNK AdpType=Preppron
Tiempo PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compuesto VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ocasión NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
Tosar PROPN CHUNK _
encarna VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
al ADP CHUNK AdpType=Preppron
poeta NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
escritor NOUN CHUNK Gender=Masc|Number=Sing
mallorquín ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
encuentro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Maria PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Mar PROPN CHUNK _
Bonet PROPN CHUNK _
con ADP CHUNK AdpType=Prep
Amancio PROPN CHUNK _
Prada PROPN CHUNK _
bajo ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manto NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
Festival PROPN CHUNK _
Millenni PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri
sirvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
ambos NUM CHUNK Gender=Masc|Number=Plur|NumType=Card
artistas NOUN CHUNK Number=Plur
reafirmaran VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
línea NOUN CHUNK Gender=Fem|Number=Sing
argumental ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
últimos ADJ CHUNK Gender=Masc|Number=Plur|NumType=Ord
trabajos NOUN CHUNK Gender=Masc|Number=Plur
sin ADP CHUNK AdpType=Prep
mayores ADJ CHUNK Degree=Cmp|Number=Plur
novedades NOUN CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capítulo NOUN CHUNK Gender=Masc|Number=Sing
más ADV CHUNK Degree=Cmp
frágil ADJ CHUNK Number=Sing
del ADP CHUNK AdpType=Preppron
doble NUM CHUNK Number=Sing|NumType=Card
concierto NOUN CHUNK Gender=Masc|Number=Sing
recayó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
fin NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
unas DET CHUNK Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
colaboraciones NOUN CHUNK Gender=Fem|Number=Plur
probablemente ADV CHUNK _
resentidas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
falta NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
rodaje NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Además ADV CHUNK AdpType=Prep
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sabiduría NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
experiencia NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
presupone VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
al ADP CHUNK AdpType=Preppron
técnico NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
más ADV CHUNK Degree=Cmp
partidos NOUN CHUNK Gender=Masc|Number=Plur
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dirigido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en ADP CHUNK AdpType=Prep
Primera PROPN CHUNK _
División PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
dice VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
Javier PROPN CHUNK _
Irureta PROPN CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
entrenador NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
suerte NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Nadie PRON CHUNK Number=Sing|PronType=Neg
puede AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
discutirle _ CHUNK _
discutir VERB CHUNK VerbForm=Inf
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
a ADP CHUNK AdpType=Prep
Irureta PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
licenciado NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
Ingeniería PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
capacidad NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
manejar VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
números NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Nunes PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
director NOUN CHUNK Gender=Masc|Number=Sing
experimental ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
acaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
salir VERB CHUNK VerbForm=Inf
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
parón NOUN CHUNK Gender=Masc|Number=Sing
profesional ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
16 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
terminado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
recientemente ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rodaje NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
vídeo NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
largometraje NOUN CHUNK Gender=Masc|Number=Sing
Amigogima PROPN CHUNK _
y CCONJ CHUNK _
espera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encontrar VERB CHUNK VerbForm=Inf
distribución NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
película NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
tendrá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
versión NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
35 NUM CHUNK NumForm=Digit|NumType=Card
mm NUM CHUNK NumForm=Digit|NumType=Card
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
partir NOUN CHUNK _
del ADP CHUNK AdpType=Preppron
próximo ADJ CHUNK Gender=Masc|Number=Sing
mes NOUN CHUNK _
de ADP CHUNK AdpType=Prep
septiembre NOUN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
príncipe NOUN CHUNK Gender=Masc|Number=Sing
Felipe PROPN CHUNK _
estuvo AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sentado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
junto ADJ CHUNK AdpType=Preppron|Gender=Masc|Number=Sing
al ADP CHUNK AdpType=Preppron
escritor NOUN CHUNK Gender=Masc|Number=Sing
Ari PROPN CHUNK _
Behn PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
novio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Marta PROPN CHUNK _
Luisa PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Noruega PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
delante ADV CHUNK AdpType=Prep
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
princesas NOUN CHUNK Gender=Fem|Number=Plur
Magdalena PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Suecia PROPN CHUNK _
y CCONJ CHUNK _
Carolina PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Borbón-Parma PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
hija NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Carlos PROPN CHUNK _
Hugo PROPN CHUNK _
e CCONJ CHUNK _
Irene PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Grecia PROPN CHUNK _
y CCONJ CHUNK _
última ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
aparición NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lista NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
novias NOUN CHUNK Gender=Fem|Number=Plur
virtuales ADJ CHUNK Number=Plur
del ADP CHUNK AdpType=Preppron
heredero NOUN CHUNK Gender=Masc|Number=Sing
español ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Afirma VERB CHUNK Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
proyecto NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
EEUU PROPN CHUNK _
tan NOUN CHUNK _
sólo ADV CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
paso NOUN CHUNK Gender=Masc|Number=Sing
aislado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
carrera NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Una PRON CHUNK Gender=Fem|Number=Sing|PronType=Ind
, PUNCT CHUNK PunctType=Comm
no ADV CHUNK Polarity=Neg
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
carrera NOUN CHUNK Gender=Fem|Number=Sing
allí ADV CHUNK _
. PUNCT CHUNK PunctType=Peri

Luego ADV CHUNK _
