-DOCSTART- -X- -X- O
partido Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
en AdpType=Prep NONE ADP
coaliciones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
en AdpType=Prep NONE ADP
Bogotá _ NONE PROPN
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
superados Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
filósofo Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
matemático Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
origen Gender=Masc|Number=Sing Masc NOUN
lituano Gender=Masc|Number=Sing Masc ADJ
Antanas _ NONE PROPN
Mockus _ NONE PROPN
, PunctType=Comm NONE PUNCT
EX _ NONE ADJ
alcalde Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
urbe Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
obtuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
apoyo Gender=Masc|Number=Sing Masc NOUN
histórico Gender=Masc|Number=Sing Masc ADJ
con AdpType=Prep NONE ADP
634.720 NumForm=Digit|NumType=Card NONE NUM
votos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
frente _ NONE ADV
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
504.480 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
candidata Gender=Fem|Number=Sing Fem NOUN
liberal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
EX _ NONE ADJ
ministra Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Asuntos _ NONE PROPN
Exteriores _ NONE PROPN
María _ NONE PROPN
Emma _ NONE PROPN
Mejía _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultados Gender=Masc|Number=Plur Masc NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
... PunctType=Comm NONE PUNCT
) PunctSide=Fin|PunctType=Brck NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
interpretar VerbForm=Inf NONE VERB
como _ NONE SCONJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
voto Gender=Masc|Number=Sing Masc NOUN
sanción` Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
por AdpType=Prep NONE ADP
carecer VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
política Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Estado _ NONE PROPN
para AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
solución Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
problemas Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
llevar VerbForm=Inf NONE VERB
adelante _ NONE ADV
de AdpType=Prep NONE ADP
manera Gender=Fem|Number=Sing Fem NOUN
exitosa Gender=Fem|Number=Sing Fem ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
paz Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recuperación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
economía Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
afirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Dirección _ NONE PROPN
Nacional _ NONE PROPN
Liberal _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
DNL _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
comunicado Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
hizo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
público Gender=Masc|Number=Sing Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
domingo AdvType=Tim NONE NOUN
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
noche Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
Bogotá _ NONE PROPN
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
contrario _ NONE NOUN
de AdpType=Prep NONE ADP
otras Gender=Fem|Number=Plur|PronType=Ind Fem DET
épocas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
Colombia _ NONE PROPN
llegó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
proceso Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
domingo AdvType=Tim NONE NOUN
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
promesa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
principales Number=Plur NONE ADJ
guerrillas Gender=Fem|Number=Plur Fem NOUN
izquierdistas Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
FARC _ NONE PROPN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ELN _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
que _ NONE SCONJ
no Polarity=Neg NONE ADV
iban Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
interferir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
de AdpType=Prep NONE ADP
hecho _ NONE NOUN
cumplieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sola Gender=Fem|Number=Sing Fem ADJ
excepción Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
jefe Gender=Masc|Number=Sing Masc NOUN
rebelde Number=Sing NONE ADJ
local Number=Sing NONE ADJ
que PronType=Int,Rel NONE PRON
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
desautorizado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mando Gender=Masc|Number=Sing Masc NOUN
insurgente Number=Sing NONE ADJ
impidió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
elecciones Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
Vistahermosa _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cinco Number=Plur|NumType=Card NONE NUM
localidades Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
distensión Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
de AdpType=Prep NONE ADP
Pastrana _ NONE PROPN
y _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Fuerzas _ NONE PROPN
Armadas _ NONE PROPN
Revolucionarias _ NONE PROPN
de AdpType=Prep NONE ADP
Colombia _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
FARC _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
mantienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
paz Gender=Fem|Number=Sing Fem NOUN
desde AdpType=Prep NONE ADP
enero _ NONE NOUN
de AdpType=Prep NONE ADP
1999 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
facción Gender=Fem|Number=Sing Fem NOUN
guerrillera Gender=Fem|Number=Sing Fem ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
población Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
apoderó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
dos Number=Plur|NumType=Card NONE NUM
ocasiones Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
material Gender=Masc|Number=Sing Masc NOUN
electoral Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
obligó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
autoridades Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
suspender VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
locales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
caso Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
epicentro Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
diálogo Gender=Masc|Number=Sing Masc NOUN
entre AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
partes Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
municipio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
San _ NONE PROPN
Vicente _ NONE PROPN
del AdpType=Preppron NONE ADP
Caguán _ NONE PROPN
, PunctType=Comm NONE PUNCT
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
considerados Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
" PunctType=Quot NONE PUNCT
éxito Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ingeniero Gender=Masc|Number=Sing Masc NOUN
agrónomo Gender=Masc|Number=Sing Masc ADJ
Néstor _ NONE PROPN
León _ NONE PROPN
Ramírez _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
39 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
respaldado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
movimiento Gender=Masc|Number=Sing Masc NOUN
independiente Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
ascendencia Gender=Fem|Number=Sing Fem NOUN
liberal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
obtuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Alcaldía _ NONE PROPN
de AdpType=Prep NONE ADP
dicha Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
localidad Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
3.382 NumForm=Digit|NumType=Card NONE NUM
votos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
contra AdpType=Prep NONE ADP
602 NumForm=Digit|NumType=Card NONE NUM
que PronType=Int,Rel NONE PRON
alcanzó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
actual Number=Sing NONE ADJ
gobernante Number=Sing NONE NOUN
local Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
liberal Number=Sing NONE NOUN
Omar _ NONE PROPN
García _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
octubre _ NONE NOUN
de AdpType=Prep NONE ADP
1996 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jornada Gender=Fem|Number=Sing Fem NOUN
también _ NONE ADV
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
aplazada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
en AdpType=Prep NONE ADP
Candelaria _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
localidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
costa Gender=Fem|Number=Sing Fem NOUN
norte _ NONE ADJ
, PunctType=Comm NONE PUNCT
debido AdpType=Preppron|Gender=Masc|Number=Sing Masc ADJ
al AdpType=Preppron NONE ADP
traslado Gender=Masc|Number=Sing Masc NOUN
allí _ NONE ADV
de AdpType=Prep NONE ADP
centenares Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
votantes Number=Plur NONE NOUN
no Polarity=Neg NONE ADV
residentes Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Hemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
dado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
lección Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
mundo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
afirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
periodistas Number=Plur NONE NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ministro Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Interior _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
liberal Number=Sing NONE NOUN
independiente Number=Sing NONE ADJ
Humberto _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Calle _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
vez _ NONE NOUN
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Organización _ NONE PROPN
Electoral _ NONE PROPN
puso Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
fin Number=Sing NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jornada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
votación Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
duró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ocho Number=Plur|NumType=Card NONE NUM
horas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
opinión Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
ex _ NONE ADJ
vicepresidente Gender=Masc|Number=Sing Masc NOUN
De AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Calle _ NONE PROPN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
salimos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
adelante _ NONE ADV
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
democracia Gender=Fem|Number=Sing Fem NOUN
impera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
país Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Irán _ NONE PROPN
acusó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hoy _ NONE ADV
, PunctType=Comm NONE PUNCT
Jueves AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
Estados _ NONE PROPN
Unidos _ NONE PROPN
de AdpType=Prep NONE ADP
violar VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
normas Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
comercio Gender=Masc|Number=Sing Masc NOUN
internacional Number=Sing NONE ADJ
con AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
" PunctType=Quot NONE PUNCT
presiones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
amenazas Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
países Gender=Masc|Number=Plur Masc NOUN
productores Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
petróleo Gender=Masc|Number=Sing Masc NOUN
para AdpType=Prep NONE ADP
que _ NONE SCONJ
aumentaran Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
exportaciones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
bajar VerbForm=Inf NONE VERB
así _ NONE ADV
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
precios Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
crudo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
portavoz Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
Ministerio _ NONE PROPN
de AdpType=Prep NONE ADP
Asuntos _ NONE PROPN
Exteriores _ NONE PROPN
iraní Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
Hamid _ NONE PROPN
Reza _ NONE PROPN
Asefi _ NONE PROPN
, PunctType=Comm NONE PUNCT
afirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
declaraciones Gender=Fem|Number=Plur Fem NOUN
difundidas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
radio Gender=Fem|Number=Sing Fem NOUN
oficial Number=Sing NONE ADJ
iraní Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
usar VerbForm=Inf NONE VERB
presiones Gender=Fem|Number=Plur Fem NOUN
políticas Gender=Fem|Number=Plur Fem ADJ
y _ NONE CCONJ
amenazas Gender=Fem|Number=Plur Fem NOUN
militares Number=Plur NONE ADJ
sobre AdpType=Prep NONE ADP
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
estados Gender=Masc|Number=Plur Masc NOUN
por AdpType=Prep NONE ADP
intereses Gender=Masc|Number=Plur Masc NOUN
económicos Gender=Masc|Number=Plur Masc ADJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
despótico Gender=Masc|Number=Sing Masc ADJ
e _ NONE CCONJ
inaceptable Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Asefi _ NONE PROPN
añadió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
de AdpType=Prep NONE ADP
Irán _ NONE PROPN
" PunctType=Quot NONE PUNCT
insistirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
defender VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
intereses Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
pueblo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
referencia _ NONE NOUN
al AdpType=Preppron NONE ADP
desacuerdo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Teherán _ NONE PROPN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
incremento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
producción Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
crudo Gender=Masc|Number=Sing Masc NOUN
decidido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
ayer _ NONE ADV
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Organización _ NONE PROPN
de AdpType=Prep NONE ADP
Países _ NONE PROPN
Exportadores _ NONE PROPN
de AdpType=Prep NONE ADP
Petróleo _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
OPEP _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Antes _ NONE ADV
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
ministros Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
once Number=Plur|NumType=Card NONE NUM
países Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
OPEP _ NONE PROPN
, PunctType=Comm NONE PUNCT
celebrada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
tres Number=Plur|NumType=Card NONE NUM
primeros Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
días Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
semana Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
Viena _ NONE PROPN
, PunctType=Comm NONE PUNCT
EEUU _ NONE PROPN
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
insistido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
ante AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
principales Number=Plur NONE ADJ
aliados Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Golfo _ NONE PROPN
Pérsico _ NONE PROPN
y _ NONE CCONJ
grandes Number=Plur NONE ADJ
