-DOCSTART- -X- -X- O
t-saighead saighead Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
thèid rach Tense=Fut VERB
agad agad Number=Sing|Person=2 ADP
air air _ ADP
teine teine Case=Nom|Gender=Masc|Number=Sing NOUN
dhèanamh dèan _ NOUN
ann ann _ ADP
an an _ ADP
coillidh coillidh Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
no no _ CCONJ
'n 'n _ ADP
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
'm 'm Mood=Int|PartType=Vb|PronType=Int PART
bi bi Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
ann ann _ ADP
am an _ ADP
mòintich mòinteach Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
an an Gender=Masc|Number=Sing DET
t-eun eun Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
bhruich bruich VerbForm=Inf NOUN
dhut do Number=Sing|Person=2 ADP
fhéin fhéin Reflex=Yes PRON
, , _ PUNCT
a a _ CCONJ
thoradh thoradh _ CCONJ
glé glé _ ADV
thric thric _ ADV
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
do do Number=Sing|Person=2 DET
sheòrsa seòrsa Case=Nom|Gender=Masc|Number=Sing NOUN
' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
biadh biadh Case=Gen|Gender=Masc|Number=Sing NOUN
ro ro _ ADV
mhath math _ ADJ
aig aig _ ADP
tuathanaich tuathanach Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
cha is _ AUX
mhotha motha Degree=Cmp,Sup ADJ
tha bi Tense=Pres VERB
mór mór _ ADJ
mheas meas Case=Nom|Gender=Masc|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
. . _ PUNCT
" " _ PUNCT

Dh’iarr iarr Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
siod siod _ PRON
, , _ PUNCT
ach ach _ CCONJ
siod siod _ PRON
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
toireadh toir Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
tuathanach tuathanach Case=Nom|Gender=Masc|Number=Sing NOUN
dhà dhà Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

“ “ _ PUNCT
Bha bi Tense=Past VERB
còir còir Case=Nom|Gender=Fem|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
toilichte toilichte _ ADJ
còmhla còmhla _ ADV
riums' riums' Number=Sing|Person=1|PronType=Emp ADP
airson airson _ ADP
greis greis Case=Gen|Gender=Fem|Number=Sing NOUN
fhathast fhathast _ ADV
. . _ PUNCT
" " _ PUNCT

Dh’fhalbh falbh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

“ “ _ PUNCT
Socair socair Case=Nom|Gender=Fem|Number=Sing NOUN
ma-thà ma-thà _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

Dh’fhaighneachd faighneachd Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
dha do Gender=Masc|Number=Sing|Person=3 ADP
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
feumach feumach _ ADJ
air air _ ADP
biadh biadh Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
thuirt abair Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu _ PART
robh bi Tense=Past VERB
- - _ PUNCT
gun gun _ PART
tàinig thig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
astar astar Case=Dat|Gender=Masc|Number=Sing NOUN
fada fada Case=Dat|Gender=Masc|Number=Sing ADJ
's 's _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
biadh biadh Case=Nom|Gender=Masc|Number=Sing NOUN
'na an _ ADP
chois cas Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'n an Gender=Fem|Number=Sing DET
t-seann seann _ ADJ
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
, , _ PUNCT
bidh bi Tense=Fut VERB
iomadh iomadh _ ADJ
linn linn Case=Nom|Gender=Fem|Number=Sing NOUN
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
ghabh gabh Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
ach ach _ CCONJ
tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
cho cho _ ADV
ùr ùr _ ADJ
dhuinne dhuinne Number=Plur|Person=1|PronType=Emp ADP
bhith bi _ NOUN
'ga 'ga _ PART
h-innse inns VerbForm=Vnoun NOUN
'n 'n _ ADV
diugh diugh _ ADV
, , _ PUNCT
no no _ CCONJ
bhith bi _ NOUN
'g 'g _ PART
éisdeachd éisdich VerbForm=Vnoun NOUN
rithe rithe Gender=Fem|Number=Sing|Person=3 ADP
o bho _ ADP
neach neach Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
'ga 'ga _ PART
h-innse inns VerbForm=Vnoun NOUN
, , _ PUNCT
's 's _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
atharrachadh atharrachadh Case=Gen|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
innte an Gender=Fem|Number=Sing|Person=3 ADP
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
chuala cluinn Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
an an _ ADV
toiseach toiseach _ ADV
i i Gender=Fem|Number=Sing|Person=3 PRON
. . _ PUNCT

Thàinig thig Tense=Past VERB
an an Gender=Masc|Number=Sing DET
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
bochd bochd Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
tìr tìr Case=Dat|Gender=Fem|Number=Sing NOUN
'na an _ ADP
dhuine duine Case=Dat|Gender=Masc|Number=Sing NOUN
rudeigin rudeigin _ ADV
òg òg _ ADJ
ann ann _ ADP
am an _ ADP
bàta bàta Case=Dat|Gender=Masc|Number=Sing NOUN
beag beag Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
urrainn urrainn _ NOUN
e e Gender=Masc|Number=Sing|Person=3 PRON
innse inns _ NOUN
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
gheibheadh geibh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
ais ais _ ADP
. . _ PUNCT

Bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
a' ag _ PART
leantail lean VerbForm=Vnoun NOUN
ceum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
an an Number=Plur|Person=3 DET
athar athair Case=Gen|Gender=Masc|Number=Sing NOUN
: : _ PUNCT
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
iasgach iasgach Case=Dat|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
a a _ ADV
mach mach _ ADV
dhan do _ ADP
Chuan Cuan _ PROPN
an an _ PROPN
Iar Iar _ PROPN
agus agus _ CCONJ
a' ag _ PART
toir toir VerbForm=Vnoun NOUN
dhachaidh dhachaidh _ ADV
iasg iasg Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
'ga 'ga _ PART
reic reic VerbForm=Vnoun NOUN
, , _ PUNCT
ri ri _ ADP
maorach maorach Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
a a _ ADJ
chuile cuile _ ADJ
nì nì Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
bha bi Tense=Past VERB
' ag _ PART
dèanamh dèan VerbForm=Vnoun NOUN
beò-shlàint' beò-shlàint Case=Gen|Gender=Fem|Number=Sing NOUN
dhan do _ ADP
dachaidh dachaidh Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Dh’iarr iarr Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
orra air Number=Plur|Person=3 ADP
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
dhiubh de Number=Plur|Person=3 ADP
a a PartType=Inf PART
thoir toir VerbForm=Inf NOUN
uige-san uige Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP
: : _ PUNCT
“ “ _ PUNCT
Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
neònach neònach _ ADJ
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
mur mur _ SCONJ
a a PartType=Vb|PronType=Rel PART
h-aithnich aithnich Tense=Fut VERB
mis' mis' Number=Sing|Person=1|PronType=Emp PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
fo fo _ ADP
mo mo Number=Sing|Person=1 DET
làmhan làmh Case=Dat|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

“ “ _ PUNCT
Càit' càit' Mood=Int ADV
, , _ PUNCT
'illean 'ill Case=Voc|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
an an Mood=Int|PartType=Vb|PronType=Int PART
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
sibh sibh Number=Plur|Person=2 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
Thèid rach Tense=Fut VERB
agam aig Number=Sing|Person=1 ADP
air air _ ADP
nì-eigin nì-eigin Case=Nom|Gender=Masc|Number=Sing NOUN
àraid àraid Case=Nom|Gender=Masc|Number=Sing ADJ
innse inns _ NOUN
dhuibh do Number=Plur|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ach ach _ ADP
an an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
àbhaist àbhaist _ NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ach ach _ ADP
an an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
àbhaist àbhaist _ NOUN
. . _ PUNCT

Thuirt abair Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
riutha riutha Number=Plur|Person=3 ADP
: : _ PUNCT
“ “ _ PUNCT
Feuchaibh feuch Mood=Imp|Person=2 VERB
an an Gender=Masc|Number=Sing DET
dorgh dorgh Case=Nom|Gender=Masc|Number=Sing NOUN
a a _ ADV
nis nis _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
feuch feuch Mood=Imp|Person=2 VERB
dé dé Mood=Int PRON
gheibh faigh Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
. . _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
Thà bi Tense=Pres VERB
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Chùm cùm Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
orra air Number=Plur|Person=3 ADP
. . _ PUNCT

“ “ _ PUNCT
Cumaibh cum Mood=Imp|Person=2 VERB
oirbh air Number=Plur|Person=2 ADP
a a _ ADP
dh’iomall iomall _ NOUN
a’ an _ DET
cheò ceò _ NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
's 's _ CCONJ
na na Mood=Imp|PartType=Vb|Polarity=Neg PART
biodh bi Mood=Imp VERB
eagal eagal _ NOUN
oirbh air Number=Plur|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Cumaibh cum Mood=Imp|Person=2 VERB
oirbh air Number=Plur|Person=2 ADP
. . _ PUNCT

Caillidh caill Tense=Fut VERB
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
seachd seachd _ NUM
ceud ceud _ NUM
trì trì _ NUM
fichead fichead _ NUM
's 's _ CCONJ
a a PartType=Num PART
deichnear deichnear Case=Dat|Gender=Masc|Number=Sing NOUN
an an Number=Plur|Person=3 DET
cosnadh cosnadh Case=Nom|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
dùil dùil Case=Nom|Gender=Fem|Number=Sing NOUN
gun gun _ PART
do do Tense=Past PART
chaochail caochail Tense=Past VERB
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
trì trì _ NUM
mìle mìle _ NUM
neach neach Case=Nom|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
co-dhiubh co-dhiubh _ ADV
trì trì _ NUM
deug deug _ NUM
mìle mìle _ NUM
air air _ PART
an an Number=Plur|Person=3 DET
gortachadh gortaich VerbForm=Inf NOUN
. . _ PUNCT

Thathas bi Person=0|Tense=Pres VERB
ag ag _ PART
aithris aithris VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
gu gu PartType=Ad PART
math math _ ADV
- - _ PUNCT
ach ach _ CCONJ
am an _ ADP
feum feum Case=Dat|Gender=Masc|Number=Sing NOUN
beagan beagan Case=Nom|Gender=Masc|Number=Sing NOUN
fois fois Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ach ach _ CCONJ
tha bi Tense=Pres VERB
an an Number=Sing DET
AA aa _ NOUN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
nas nas PartType=Comp PART
miosa dona Degree=Cmp,Sup ADJ
thèid rach Tense=Fut VERB
cùisean cùis Case=Nom|Gender=Fem|Number=Plur NOUN
man man _ SCONJ
tèid rach Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
nas nas PartType=Comp PART
fhearr math Degree=Cmp,Sup ADJ
. . _ PUNCT

Ach ach _ CCONJ
tha bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
cuideachd cuideachd _ ADV
a' ag _ PART
rabhadh rabh VerbForm=Vnoun NOUN
- - _ PUNCT
as as _ ADP
aonais aonais _ ADP
tuilleadh tuilleadh Case=Nom|Gender=Masc|Number=Sing NOUN
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
bhon bhon _ ADP
riaghaltas riaghaltas Case=Dat|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
as as _ ADP
aonais aonais _ ADP
tuilleadh tuilleadh Case=Nom|Gender=Masc|Number=Sing NOUN
luchd-teagaisg neach-teagaisg Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
tha bi Tense=Pres VERB
an an Number=Plur|Person=3 DET
làmhan làmh Case=Nom|Gender=Fem|Number=Plur NOUN
an an _ ADV
ìre ìre _ ADV
mhath mhath _ ADV
ceangailte ceangailte _ ADJ
. . _ PUNCT

Agus agus _ CCONJ
tha bi Tense=Pres VERB
roinn roinn Case=Nom|Gender=Fem|Number=Sing NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
rathaidean rathaid Case=Gen|Gender=Masc|Number=Plur NOUN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
aon aon _ NUM
uidhir uidhir Case=Nom|Gender=Fem|Number=Sing NOUN
a a _ ADP
dhìth dìth Case=Dat|Gender=Fem|Number=Sing NOUN
'son 'son _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
rathad rathad Case=Gen|Gender=Masc|Number=Sing NOUN
a a _ ADP
dh'eileanan eilean Case=Dat|Gender=Masc|Number=Plur NOUN
Eisdeal Eisdeal _ PROPN
, , _ PUNCT
Luinn Luinn _ PROPN
agus agus _ CCONJ
Seile Seile _ PROPN
a a PartType=Inf PART
chàradh càirich VerbForm=Inf NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
barrachd barrachd Case=Nom|Gender=Fem|Number=Sing NOUN
dhaoin' duine Case=Gen|Gender=Masc|Number=Plur NOUN
òga òga Case=Gen|Gender=Masc|Number=Plur ADJ
a' ag _ PART
bàsachadh bàsaich VerbForm=Vnoun NOUN
tro tro _ ADP
dhrugaichean druga Case=Dat|Gender=Masc|Number=Plur NOUN
seach seach _ ADP
aobhar aobhar Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
gach gach _ DET
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
sa an _ ADP
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Thuirt abair Tense=Past VERB
tè-labhairt tè-labhairt Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu _ PART
robh bi Tense=Past VERB
a' an Gender=Fem|Number=Sing DET
mhòr-chuid mòr-chuid Case=Nom|Gender=Fem|Number=Sing NOUN
a a _ ADP
dheuchainnean deuchainn Case=Dat|Gender=Fem|Number=Plur NOUN
air air _ ADP
an an Gender=Fem|Number=Sing DET
sgìre sgìr Case=Dat|Gender=Fem|Number=Sing NOUN
sa an _ ADP
bheil bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
casg casg Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
nochdadh nochd VerbForm=Vnoun NOUN
àrdachadh àrdachadh Case=Gen|Gender=Masc|Number=Sing NOUN
sa an _ ADP
phuinnsean puinnsean Case=Dat|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
sìoladh sìolaidh VerbForm=Vnoun NOUN
air air _ ADV
falbh falbh _ ADV
roimhe roimhe _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
ball-pàrlamaid ball-pàrlamaid Case=Nom|Gender=Masc|Number=Sing NOUN
Albannach albannach Case=Nom|Gender=Masc|Number=Sing ADJ
- - _ PUNCT
Jamie Jamie Case=Nom|Gender=Masc PROPN
Stone Stone _ PROPN
- - _ PUNCT
a a PartType=Vb|PronType=Rel PART
bhios bi Tense=Fut VERB
an an _ ADP
làthair làthair Case=Dat|Gender=Fem|Number=Sing NOUN
an-diugh an-diugh _ ADV
- - _ PUNCT
ag ag _ PART
iarraidh iarr VerbForm=Vnoun NOUN
air air _ ADP
an an Gender=Masc|Number=Sing DET
riaghaltas riaghaltas Case=Dat|Gender=Masc|Number=Sing NOUN
suidheachadh suidheachadh Case=Nom|Gender=Masc|Number=Sing NOUN
prìs prìs Case=Nom|Gender=Fem|Number=Sing NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
uan u Case=Gen|Gender=Masc|Number=Plur NOUN
a a PartType=Inf PART
rannsachadh rannsaich VerbForm=Inf NOUN
. . _ PUNCT

Ach ach _ CCONJ
thuirt abair Tense=Past VERB
buidheann buidheann Case=Nom|Gender=Fem|Number=Sing NOUN
àrainneachd àrainneachd Case=Nom|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
riaghaltais riaghaltas Case=Gen|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
SEPA sepa _ NOUN
- - _ PUNCT
gu gu _ PART
robh bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
riaraichte riaraichte _ ADJ
leis le _ ADP
na na PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
ga ga _ PART
dhèanamh dèan VerbForm=Vnoun NOUN
airson airson _ ADP
an an Gender=Masc|Number=Sing DET
t-sluagh sluagh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhìon dìon VerbForm=Inf NOUN
. . _ PUNCT

Chaidh rach Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
mholadh mol VerbForm=Inf NOUN
le le _ ADP
luchd-sgrùdaidh neach-sgrùdaidh Case=Dat|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
riaghaltais riaghaltas Case=Gen|Gender=Masc|Number=Sing NOUN
gum gum _ PART
faodadh faod Mood=Cnd VERB
sgudal sgudal Case=Nom|Gender=Masc|Number=Sing NOUN
niuclasach niuclasach Case=Nom|Gender=Masc|Number=Sing ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
aig aig _ ADP
ìre ìr Case=Dat|Gender=Fem|Number=Sing NOUN
ìosal ìosal Case=Dat|Gender=Fem|Number=Sing ADJ
- - _ PUNCT
a a PartType=Inf PART
stòradh stòr VerbForm=Inf NOUN
aig aig _ ADP
ionad ionad Case=Dat|Gender=Masc|Number=Sing NOUN
Dhùn Dùn _ PROPN
Rath Rath _ PROPN
. . _ PUNCT

Chaidh rach Tense=Past VERB
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
a' an Case=Gen|Gender=Masc|Number=Sing DET
phuist puist Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
mhurt murt VerbForm=Inf NOUN
goirid goirid _ ADV
as as _ ADP
dèidh dèidh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
h-ionnsaigh ionnsaigh Case=Gen|Gender=Fem|Number=Sing NOUN
a's an _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
deach rach Tense=Past VERB
còignear còignear Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
leòn leòn VerbForm=Inf NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
buidheann buidheann Case=Nom|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Slàinte slàint Case=Gen|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
Sàbhailteachd sàbhailteachd Case=Gen|Gender=Fem|Number=Sing NOUN
dol rach _ NOUN
dh'fhoillseachadh foillsich _ NOUN
aithisg aithisg Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chàineadh càin Mood=Cnd VERB
Railtrack railtrack Foreign=Yes X
a a _ ADP
- - _ PUNCT
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
stàit stàit Case=Nom|Gender=Fem|Number=Sing NOUN
loidhnichean loidhniche Case=Nom|Gender=Fem|Number=Plur NOUN
iarainn iarainn Case=Gen|Gender=Masc|Number=Sing NOUN
Bhreatainn Breatainn _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
Clive Clive Case=Nom|Gender=Masc PROPN
Goodman Goodman _ PROPN
air air _ PART
coinneamhan coinneamh Case=Nom|Gender=Fem|Number=Plur NOUN
dìomhair dìomhar Case=Nom|Gender=Fem|Number=Plur ADJ
a a PartType=Inf PART
mholadh mol VerbForm=Inf NOUN
a a _ ADP
- - _ PUNCT
measg measg _ ADP
buidheann buidheann Case=Gen|Gender=Fem|Number=Sing NOUN
bheag beag Case=Gen|Gender=Fem|Number=Sing ADJ
de de _ ADP
chomhairlichean comhairliche Case=Dat|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
dùil dùil Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu _ PART
nochd nochd Tense=Fut VERB
planaichean plana Case=Nom|Gender=Masc|Number=Plur NOUN
connspaideach connspaideach Case=Nom|Gender=Masc|Number=Plur ADJ
an-diugh an-diugh _ ADV
'son 'son _ ADP
barrachd barrachd Case=Nom|Gender=Fem|Number=Sing NOUN
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
iarraidh iarr _ NOUN
air air _ ADP
cead-telebhisean cead-telebhisean Case=Dat|Gender=Masc|Number=Sing NOUN
digiteach digiteach Case=Dat|Gender=Masc|Number=Sing ADJ
seach seach _ ADP
cead cead Case=Nom|Gender=Masc|Number=Sing NOUN
àbhaisteach àbhaisteach Case=Nom|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Seo seo _ PRON
as as _ ADP
dèidh dèidh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
naidheachd naidheachd Case=Gen|Gender=Fem|Number=Sing NOUN
gun gun _ PART
deach rach Tense=Past VERB
casg casg Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
Linford Linford Case=Dat|Gender=Masc PROPN
Christie Cristie _ PROPN
as as _ ADP
dèidh dèidh _ ADP
do do _ ADP
dheuchainn deuchainn Case=Dat|Gender=Fem|Number=Sing NOUN
nochdadh nochd _ NOUN
gun gun _ PART
robh bi Tense=Past VERB
druga druga Case=Nom|Gender=Masc|Number=Sing NOUN
mì-laghail mì-laghail Case=Nom|Gender=Masc|Number=Sing ADJ
- - _ PUNCT
Nandrilone nandrilone Foreign=Yes NOUN
- - _ PUNCT
'na an _ ADP
bhodhaig bodhaig Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thèid rach Tense=Fut VERB
binn binn Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
air air _ ADP
nanny nanny Foreign=Yes NOUN
Bhreatannach breatannach Case=Dat|Gender=Fem|Number=Sing ADJ
an-diugh an-diugh _ ADV
an an _ ADP
cùirt cùirt Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADP
California California _ PROPN
- - _ PUNCT
as as _ ADP
dèidh dèidh _ ADP
a a Gender=Fem|Number=Sing|Person=3 DET
dìteadh dìt VerbForm=Inf NOUN
airson airson _ ADP
murt murt Case=Nom|Gender=Masc|Number=Sing NOUN
pàisde pàisde Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
fo fo _ ADP
cùram cùram Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
rabhadh rabhadh Case=Nom|Gender=Masc|Number=Sing NOUN
ga ga _ PART
thoirt toir VerbForm=Vnoun NOUN
